date,rank,source_rank,place_name,round,deadline_time,v1_score,v1_predicted_pct,material_count,material_score,v2_probability_pct,v2_rank_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2026-02-11,9,v2_calibrated_probability,唐津,6,2026-02-11T11:09:00+09:00,14.75,31.57,7,11.9,19.99,19.986,980.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-11,10,v2_calibrated_probability,浜名湖,2,2026-02-11T11:35:00+09:00,18.35,35.17,9,14.9,19.91,20.192,6360.0,412,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-12,1,v2_calibrated_probability,丸亀,1,2026-02-12T15:18:00+09:00,20.0,36.82,12,18.5,22.97,23.448,25940.0,265,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-12,2,v2_calibrated_probability,丸亀,4,2026-02-12T16:34:00+09:00,14.75,31.57,8,11.9,22.92,22.922,690.0,631,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-12,3,v2_calibrated_probability,鳴門,4,2026-02-12T10:09:00+09:00,16.45,33.27,9,13.6,20.78,20.83,1050.0,451,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-12,4,v2_calibrated_probability,浜名湖,6,2026-02-12T13:28:00+09:00,19.85,36.67,10,17.0,20.23,20.695,1060.0,354,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-12,5,v2_calibrated_probability,江戸川,6,2026-02-12T13:11:00+09:00,14.25,31.07,6,10.9,20.2,20.203,1310.0,143,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-12,6,v2_calibrated_probability,鳴門,2,2026-02-12T09:17:00+09:00,13.6,30.42,5,10.7,20.02,20.019,3930.0,143,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-12,7,v2_calibrated_probability,下関,3,2026-02-12T18:34:00+09:00,20.0,36.82,12,19.2,19.88,20.356,4370.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-12,8,v2_calibrated_probability,宮島,3,2026-02-12T11:19:00+09:00,19.45,36.27,10,16.0,19.62,20.031,23360.0,534,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-12,9,v2_calibrated_probability,尼崎,7,2026-02-12T13:30:00+09:00,20.0,36.82,11,17.9,19.51,19.992,3450.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-12,10,v2_calibrated_probability,宮島,7,2026-02-12T13:08:00+09:00,18.35,35.17,9,15.5,19.29,19.576,980.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-13,1,v2_calibrated_probability,丸亀,4,2026-02-13T16:34:00+09:00,14.25,31.07,7,11.4,22.92,22.922,5440.0,124,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-13,2,v2_calibrated_probability,びわこ,3,2026-02-13T11:29:00+09:00,14.25,31.07,7,10.8,21.71,21.706,1430.0,154,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-13,3,v2_calibrated_probability,丸亀,3,2026-02-13T16:08:00+09:00,17.65,34.47,7,14.2,20.94,21.136,2620.0,143,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-13,4,v2_calibrated_probability,芦屋,8,2026-02-13T12:06:00+09:00,15.35,32.17,7,12.5,20.84,20.84,4270.0,312,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-13,5,v2_calibrated_probability,浜名湖,7,2026-02-13T14:07:00+09:00,15.15,31.97,8,12.3,20.79,20.794,9140.0,314,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-13,6,v2_calibrated_probability,鳴門,10,2026-02-13T13:15:00+09:00,12.55,29.37,6,9.1,20.02,20.019,2820.0,421,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-02-13,7,v2_calibrated_probability,鳴門,3,2026-02-13T09:45:00+09:00,12.15,28.97,6,8.7,20.02,20.019,12410.0,245,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-02-13,8,v2_calibrated_probability,びわこ,4,2026-02-13T12:04:00+09:00,12.85,29.67,7,10.0,19.5,19.505,8540.0,146,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-02-13,9,v2_calibrated_probability,尼崎,7,2026-02-13T13:20:00+09:00,14.95,31.77,8,12.1,19.47,19.466,830.0,125,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-13,10,v2_calibrated_probability,徳山,10,2026-02-13T13:01:00+09:00,14.25,31.07,7,10.8,19.11,19.105,14150.0,614,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-14,1,v2_calibrated_probability,丸亀,3,2026-02-14T16:08:00+09:00,20.0,36.82,12,18.5,22.97,23.448,4290.0,425,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-14,2,v2_calibrated_probability,鳴門,10,2026-02-14T13:15:00+09:00,15.4,32.22,8,12.5,22.76,22.761,1050.0,213,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-14,3,v2_calibrated_probability,鳴門,11,2026-02-14T13:48:00+09:00,18.05,34.87,9,14.6,21.88,22.122,1930.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-14,4,v2_calibrated_probability,びわこ,7,2026-02-14T13:40:00+09:00,15.95,32.77,8,13.1,21.71,21.706,1220.0,245,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-14,5,v2_calibrated_probability,丸亀,9,2026-02-14T18:55:00+09:00,17.95,34.77,9,14.5,20.94,21.172,6620.0,145,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-02-14,6,v2_calibrated_probability,常滑,4,2026-02-14T11:46:00+09:00,19.85,36.67,10,17.0,20.81,21.273,6990.0,246,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-14,7,v2_calibrated_probability,桐生,3,2026-02-14T16:18:00+09:00,16.25,33.07,8,12.8,20.02,20.049,4850.0,143,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-02-14,8,v2_calibrated_probability,びわこ,8,2026-02-14T14:10:00+09:00,13.4,30.22,7,9.7,19.5,19.505,4040.0,126,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-02-14,9,v2_calibrated_probability,尼崎,2,2026-02-14T11:03:00+09:00,14.45,31.27,7,11.0,19.47,19.466,1310.0,145,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-14,10,v2_calibrated_probability,蒲郡,4,2026-02-14T16:42:00+09:00,15.15,31.97,9,12.3,19.28,19.282,1490.0,354,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-02-15,1,v2_calibrated_probability,桐生,3,2026-02-15T16:16:00+09:00,15.0,31.82,6,12.1,21.46,21.462,2920.0,341,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-15,2,v2_calibrated_probability,児島,6,2026-02-15T13:26:00+09:00,20.0,36.82,10,17.2,20.96,21.444,6540.0,513,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-15,3,v2_calibrated_probability,芦屋,7,2026-02-15T11:31:00+09:00,15.15,31.97,8,12.3,20.84,20.84,2230.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-02-15,4,v2_calibrated_probability,常滑,2,2026-02-15T10:48:00+09:00,14.05,30.87,6,10.6,20.83,20.831,3490.0,136,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-15,5,v2_calibrated_probability,桐生,1,2026-02-15T15:21:00+09:00,13.35,30.17,6,9.9,19.26,19.261,2710.0,523,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-15,6,v2_calibrated_probability,びわこ,2,2026-02-15T11:00:00+09:00,5.75,22.57,4,4.6,19.14,19.141,1010.0,364,0,展示前: 5/6号艇に一般3連対率45%以上,展示前: 3〜6号艇に一般3連対率55%以上,展示前: 平均STから外側の圧力あり
2026-02-15,7,v2_calibrated_probability,びわこ,3,2026-02-15T11:29:00+09:00,13.45,30.27,6,10.0,18.96,18.964,5480.0,534,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-02-15,8,v2_calibrated_probability,常滑,3,2026-02-15T11:15:00+09:00,13.15,29.97,5,9.7,18.63,18.63,2120.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-02-15,9,v2_calibrated_probability,浜名湖,6,2026-02-15T13:28:00+09:00,13.65,30.47,7,10.8,18.59,18.593,1880.0,132,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-15,10,v2_calibrated_probability,児島,1,2026-02-15T10:49:00+09:00,10.6,27.42,4,7.7,18.35,18.354,3870.0,415,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-16,1,v2_calibrated_probability,常滑,8,2026-02-16T13:43:00+09:00,20.0,36.82,11,17.8,21.42,21.897,8220.0,451,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-16,2,v2_calibrated_probability,びわこ,3,2026-02-16T11:31:00+09:00,14.45,31.27,6,11.0,21.16,21.165,1270.0,245,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-16,3,v2_calibrated_probability,児島,6,2026-02-16T13:20:00+09:00,15.45,32.27,9,12.6,20.92,20.919,3720.0,234,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-16,4,v2_calibrated_probability,児島,3,2026-02-16T11:48:00+09:00,14.25,31.07,7,10.8,20.92,20.919,4630.0,321,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-16,5,v2_calibrated_probability,びわこ,9,2026-02-16T14:41:00+09:00,18.55,35.37,9,15.1,20.82,21.128,1930.0,452,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-16,6,v2_calibrated_probability,常滑,9,2026-02-16T14:18:00+09:00,18.6,35.42,9,14.3,20.49,20.8,5730.0,163,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-16,7,v2_calibrated_probability,桐生,10,2026-02-16T19:36:00+09:00,17.7,34.52,10,13.4,20.34,20.546,2520.0,154,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-02-16,8,v2_calibrated_probability,芦屋,8,2026-02-16T12:07:00+09:00,18.45,35.27,10,15.6,20.28,20.573,5030.0,152,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-16,9,v2_calibrated_probability,桐生,4,2026-02-16T16:43:00+09:00,17.95,34.77,8,14.6,20.02,20.252,7180.0,136,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-16,10,v2_calibrated_probability,唐津,7,2026-02-16T11:38:00+09:00,14.7,31.52,8,11.0,19.99,19.986,16810.0,152,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-02-17,1,v2_calibrated_probability,三国,9,2026-02-17T12:39:00+09:00,14.65,31.47,8,11.2,21.92,21.922,830.0,231,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-02-17,2,v2_calibrated_probability,常滑,9,2026-02-17T14:09:00+09:00,20.0,36.82,11,19.7,21.42,21.897,17500.0,563,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-17,3,v2_calibrated_probability,常滑,2,2026-02-17T10:47:00+09:00,19.55,36.37,10,16.1,20.81,21.236,2730.0,215,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-17,4,v2_calibrated_probability,児島,2,2026-02-17T11:20:00+09:00,18.85,35.67,10,15.4,20.36,20.7,3010.0,312,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-17,5,v2_calibrated_probability,桐生,3,2026-02-17T16:14:00+09:00,17.75,34.57,9,14.3,20.02,20.229,18800.0,645,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-02-17,6,v2_calibrated_probability,桐生,4,2026-02-17T16:44:00+09:00,16.05,32.87,8,13.2,20.02,20.024,3490.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-17,7,v2_calibrated_probability,下関,3,2026-02-17T16:09:00+09:00,14.45,31.27,7,11.0,19.83,19.831,2350.0,251,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 1号艇の平均ST順位5位以下
2026-02-17,8,v2_calibrated_probability,三国,5,2026-02-17T10:33:00+09:00,12.85,29.67,7,10.0,19.72,19.721,10340.0,324,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-02-17,9,v2_calibrated_probability,尼崎,4,2026-02-17T11:56:00+09:00,20.0,36.82,11,17.7,19.51,19.992,9080.0,243,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-17,10,v2_calibrated_probability,尼崎,1,2026-02-17T10:38:00+09:00,15.25,32.07,9,11.8,19.47,19.466,5060.0,354,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-02-18,1,v2_calibrated_probability,三国,9,2026-02-18T12:40:00+09:00,20.0,36.82,12,18.9,21.97,22.447,680.0,246,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-18,2,v2_calibrated_probability,常滑,2,2026-02-18T10:44:00+09:00,14.9,31.72,7,12.0,21.37,21.372,1400.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-18,3,v2_calibrated_probability,三国,10,2026-02-18T13:15:00+09:00,19.8,36.62,11,15.5,21.36,21.817,17620.0,532,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-18,4,v2_calibrated_probability,桐生,2,2026-02-18T15:46:00+09:00,17.85,34.67,9,14.4,20.02,20.241,1650.0,315,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-18,5,v2_calibrated_probability,桐生,5,2026-02-18T17:10:00+09:00,17.45,34.27,9,14.6,20.02,20.192,4720.0,346,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-18,6,v2_calibrated_probability,尼崎,4,2026-02-18T11:55:00+09:00,14.55,31.37,8,11.2,19.47,19.466,2080.0,143,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-02-18,7,v2_calibrated_probability,常滑,4,2026-02-18T11:41:00+09:00,16.05,32.87,9,13.2,19.39,19.393,3600.0,461,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-18,8,v2_calibrated_probability,びわこ,10,2026-02-18T15:10:00+09:00,7.4,24.22,5,5.2,19.14,19.141,10520.0,451,1,展示前: 平均STから中枠が攻めやすい隊形,展示前: 3〜6号艇に一般3連対率55%以上,展示前: 平均STから外側の圧力あり
2026-02-18,9,v2_calibrated_probability,びわこ,3,2026-02-18T11:30:00+09:00,5.25,22.07,4,4.1,19.14,19.141,7610.0,516,0,展示前: 平均STから中枠が攻めやすい隊形,展示前: 平均STから外側の圧力あり,展示前: 3/4号艇に一般3連対率52%以上
2026-02-18,10,v2_calibrated_probability,児島,6,2026-02-18T13:32:00+09:00,16.8,33.62,9,13.1,18.93,19.03,13270.0,512,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-19,1,v2_calibrated_probability,三国,9,2026-02-19T12:46:00+09:00,20.0,36.82,11,16.5,21.97,22.447,3280.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-19,2,v2_calibrated_probability,三国,11,2026-02-19T13:51:00+09:00,15.05,31.87,7,11.6,21.92,21.922,15410.0,325,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-19,3,v2_calibrated_probability,唐津,7,2026-02-19T11:29:00+09:00,15.95,32.77,8,13.1,19.99,19.986,3920.0,154,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
