date,rank,source_rank,place_name,round,deadline_time,v1_score,v1_predicted_pct,material_count,material_score,v2_probability_pct,v2_rank_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2026-02-09,1,v1_score,三国,7,2026-02-09T11:36:00+09:00,20.0,36.82,10,17.4,21.97,22.447,3320.0,153,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-09,2,v1_score,児島,2,2026-02-09T11:14:00+09:00,17.75,34.57,7,14.3,18.93,19.145,5770.0,164,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-09,3,v1_score,三国,10,2026-02-09T13:16:00+09:00,17.15,33.97,7,13.7,19.94,20.075,890.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-09,4,v1_score,徳山,8,2026-02-09T11:51:00+09:00,17.05,33.87,10,14.2,17.44,17.57,2930.0,156,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-09,5,v1_score,児島,10,2026-02-09T15:37:00+09:00,16.75,33.57,8,13.3,18.93,19.024,1000.0,253,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-02-09,6,v1_score,江戸川,1,2026-02-09T11:04:00+09:00,16.3,33.12,7,12.0,18.76,18.796,1830.0,124,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-02-09,7,v1_score,桐生,11,2026-02-09T20:07:00+09:00,16.15,32.97,9,12.7,20.02,20.037,2120.0,213,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-09,8,v1_score,江戸川,3,2026-02-09T11:57:00+09:00,16.1,32.92,7,11.8,18.76,18.771,12010.0,423,1,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-02-09,9,v1_score,戸田,2,2026-02-09T11:16:00+09:00,15.55,32.37,8,12.1,20.38,20.378,18910.0,214,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-09,10,v1_score,桐生,3,2026-02-09T16:14:00+09:00,14.25,31.07,7,10.3,22.0,22.003,860.0,132,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-10,1,v1_score,戸田,6,2026-02-10T13:14:00+09:00,20.0,36.82,12,20.3,20.42,20.904,1430.0,235,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-10,2,v1_score,三国,5,2026-02-10T10:36:00+09:00,20.0,36.82,13,19.3,21.97,22.447,4590.0,316,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-10,3,v1_score,児島,7,2026-02-10T13:59:00+09:00,20.0,36.82,10,17.6,20.96,21.444,4840.0,542,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-10,4,v1_score,丸亀,4,2026-02-10T16:39:00+09:00,19.85,36.67,10,17.0,22.36,22.823,870.0,536,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-10,5,v1_score,浜名湖,3,2026-02-10T12:08:00+09:00,18.95,35.77,8,15.5,19.91,20.264,1530.0,245,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-10,6,v1_score,唐津,4,2026-02-10T09:53:00+09:00,17.95,34.77,10,15.1,18.33,18.559,18760.0,462,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-10,7,v1_score,戸田,1,2026-02-10T10:47:00+09:00,15.95,32.77,6,12.5,19.84,19.838,5920.0,352,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-10,8,v1_score,江戸川,4,2026-02-10T12:22:00+09:00,15.8,32.62,8,12.1,20.74,20.744,2560.0,245,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-02-10,9,v1_score,蒲郡,6,2026-02-10T17:36:00+09:00,15.35,32.17,7,12.5,19.28,19.282,3390.0,461,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-02-10,10,v1_score,尼崎,2,2026-02-10T11:10:00+09:00,15.35,32.17,8,11.9,19.47,19.466,6180.0,342,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-11,1,v1_score,三国,8,2026-02-11T12:08:00+09:00,20.0,36.82,10,17.7,21.97,22.447,23990.0,625,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-11,2,v1_score,江戸川,5,2026-02-11T12:44:00+09:00,19.1,35.92,10,15.4,20.18,20.555,2350.0,243,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-11,3,v1_score,尼崎,7,2026-02-11T13:24:00+09:00,18.65,35.47,11,15.8,18.91,19.224,1580.0,352,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 1号艇の平均ST順位5位以下
2026-02-11,4,v1_score,浜名湖,2,2026-02-11T11:35:00+09:00,18.35,35.17,9,14.9,19.91,20.192,6360.0,412,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-11,5,v1_score,鳴門,10,2026-02-11T13:05:00+09:00,18.05,34.87,8,14.1,21.88,22.122,2980.0,431,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-11,6,v1_score,唐津,4,2026-02-11T10:09:00+09:00,18.05,34.87,9,15.2,19.1,19.348,27390.0,513,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-11,7,v1_score,下関,8,2026-02-11T20:56:00+09:00,17.55,34.37,8,14.7,17.85,18.032,1670.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-11,8,v1_score,尼崎,2,2026-02-11T11:03:00+09:00,17.05,33.87,7,13.6,17.48,17.608,4310.0,324,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-11,9,v1_score,児島,1,2026-02-11T10:43:00+09:00,17.05,33.87,7,13.6,18.93,19.061,880.0,135,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-11,10,v1_score,江戸川,7,2026-02-11T13:38:00+09:00,16.3,33.12,8,12.6,18.76,18.796,13340.0,413,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-12,1,v1_score,尼崎,7,2026-02-12T13:30:00+09:00,20.0,36.82,11,17.9,19.51,19.992,3450.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-12,2,v1_score,丸亀,1,2026-02-12T15:18:00+09:00,20.0,36.82,12,18.5,22.97,23.448,25940.0,265,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-12,3,v1_score,下関,3,2026-02-12T18:34:00+09:00,20.0,36.82,12,19.2,19.88,20.356,4370.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-12,4,v1_score,浜名湖,6,2026-02-12T13:28:00+09:00,19.85,36.67,10,17.0,20.23,20.695,1060.0,354,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-12,5,v1_score,宮島,3,2026-02-12T11:19:00+09:00,19.45,36.27,10,16.0,19.62,20.031,23360.0,534,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-12,6,v1_score,宮島,7,2026-02-12T13:08:00+09:00,18.35,35.17,9,15.5,19.29,19.576,980.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-12,7,v1_score,浜名湖,3,2026-02-12T12:01:00+09:00,17.05,33.87,8,13.6,18.81,18.936,2980.0,341,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-12,8,v1_score,芦屋,6,2026-02-12T11:01:00+09:00,16.6,33.42,9,12.9,18.86,18.927,5930.0,231,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-12,9,v1_score,鳴門,4,2026-02-12T10:09:00+09:00,16.45,33.27,9,13.6,20.78,20.83,1050.0,451,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-12,10,v1_score,尼崎,4,2026-02-12T11:59:00+09:00,16.25,33.07,9,13.4,17.48,17.512,7530.0,162,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-13,1,v1_score,尼崎,5,2026-02-13T12:19:00+09:00,18.1,34.92,9,14.4,18.58,18.834,20820.0,542,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-13,2,v1_score,宮島,4,2026-02-13T11:45:00+09:00,17.75,34.57,9,14.9,18.19,18.404,4720.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-13,3,v1_score,丸亀,3,2026-02-13T16:08:00+09:00,17.65,34.47,7,14.2,20.94,21.136,2620.0,143,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-13,4,v1_score,宮島,7,2026-02-13T13:08:00+09:00,17.35,34.17,7,14.5,18.19,18.355,14180.0,356,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-13,5,v1_score,蒲郡,3,2026-02-13T16:21:00+09:00,16.65,33.47,9,13.2,17.3,17.375,3250.0,124,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-02-13,6,v1_score,芦屋,8,2026-02-13T12:06:00+09:00,15.35,32.17,7,12.5,20.84,20.84,4270.0,312,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-13,7,v1_score,浜名湖,7,2026-02-13T14:07:00+09:00,15.15,31.97,8,12.3,20.79,20.794,9140.0,314,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-13,8,v1_score,尼崎,7,2026-02-13T13:20:00+09:00,14.95,31.77,8,12.1,19.47,19.466,830.0,125,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-13,9,v1_score,びわこ,3,2026-02-13T11:29:00+09:00,14.25,31.07,7,10.8,21.71,21.706,1430.0,154,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-13,10,v1_score,丸亀,4,2026-02-13T16:34:00+09:00,14.25,31.07,7,11.4,22.92,22.922,5440.0,124,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-14,1,v1_score,丸亀,3,2026-02-14T16:08:00+09:00,20.0,36.82,12,18.5,22.97,23.448,4290.0,425,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-14,2,v1_score,常滑,4,2026-02-14T11:46:00+09:00,19.85,36.67,10,17.0,20.81,21.273,6990.0,246,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-14,3,v1_score,鳴門,11,2026-02-14T13:48:00+09:00,18.05,34.87,9,14.6,21.88,22.122,1930.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-14,4,v1_score,丸亀,9,2026-02-14T18:55:00+09:00,17.95,34.77,9,14.5,20.94,21.172,6620.0,145,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-02-14,5,v1_score,芦屋,6,2026-02-14T10:58:00+09:00,17.15,33.97,8,14.3,18.86,18.993,22440.0,152,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-14,6,v1_score,宮島,2,2026-02-14T10:45:00+09:00,17.05,33.87,9,13.6,18.19,18.32,10090.0,523,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-14,7,v1_score,尼崎,1,2026-02-14T10:35:00+09:00,16.85,33.67,9,13.4,17.48,17.584,32720.0,263,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-14,8,v1_score,浜名湖,3,2026-02-14T12:02:00+09:00,16.55,33.37,8,13.1,18.81,18.875,2180.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-14,9,v1_score,宮島,4,2026-02-14T11:42:00+09:00,16.45,33.27,8,13.6,18.19,18.247,1600.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-14,10,v1_score,桐生,3,2026-02-14T16:18:00+09:00,16.25,33.07,8,12.8,20.02,20.049,4850.0,143,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-02-15,1,v1_score,児島,6,2026-02-15T13:26:00+09:00,20.0,36.82,10,17.2,20.96,21.444,6540.0,513,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-15,2,v1_score,芦屋,7,2026-02-15T11:31:00+09:00,15.15,31.97,8,12.3,20.84,20.84,2230.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-02-15,3,v1_score,桐生,3,2026-02-15T16:16:00+09:00,15.0,31.82,6,12.1,21.46,21.462,2920.0,341,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-15,4,v1_score,常滑,2,2026-02-15T10:48:00+09:00,14.05,30.87,6,10.6,20.83,20.831,3490.0,136,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-15,5,v1_score,浜名湖,6,2026-02-15T13:28:00+09:00,13.65,30.47,7,10.8,18.59,18.593,1880.0,132,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-15,6,v1_score,びわこ,3,2026-02-15T11:29:00+09:00,13.45,30.27,6,10.0,18.96,18.964,5480.0,534,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-02-15,7,v1_score,桐生,1,2026-02-15T15:21:00+09:00,13.35,30.17,6,9.9,19.26,19.261,2710.0,523,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-15,8,v1_score,常滑,3,2026-02-15T11:15:00+09:00,13.15,29.97,5,9.7,18.63,18.63,2120.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-02-15,9,v1_score,宮島,3,2026-02-15T11:10:00+09:00,12.35,29.17,6,8.9,17.44,17.436,790.0,125,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 5/6号艇に一般3連対率45%以上
2026-02-15,10,v1_score,唐津,4,2026-02-15T10:09:00+09:00,12.0,28.82,6,9.7,17.24,17.245,3240.0,124,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-16,1,v1_score,常滑,8,2026-02-16T13:43:00+09:00,20.0,36.82,11,17.8,21.42,21.897,8220.0,451,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-16,2,v1_score,常滑,9,2026-02-16T14:18:00+09:00,18.6,35.42,9,14.3,20.49,20.8,5730.0,163,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-16,3,v1_score,びわこ,9,2026-02-16T14:41:00+09:00,18.55,35.37,9,15.1,20.82,21.128,1930.0,452,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-16,4,v1_score,芦屋,8,2026-02-16T12:07:00+09:00,18.45,35.27,10,15.6,20.28,20.573,5030.0,152,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-16,5,v1_score,桐生,4,2026-02-16T16:43:00+09:00,17.95,34.77,8,14.6,20.02,20.252,7180.0,136,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-16,6,v1_score,桐生,10,2026-02-16T19:36:00+09:00,17.7,34.52,10,13.4,20.34,20.546,2520.0,154,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-02-16,7,v1_score,児島,6,2026-02-16T13:20:00+09:00,15.45,32.27,9,12.6,20.92,20.919,3720.0,234,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-16,8,v1_score,唐津,7,2026-02-16T11:38:00+09:00,14.7,31.52,8,11.0,19.99,19.986,16810.0,152,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-02-16,9,v1_score,唐津,4,2026-02-16T10:09:00+09:00,14.5,31.32,8,10.8,19.99,19.986,28370.0,216,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-02-16,10,v1_score,びわこ,3,2026-02-16T11:31:00+09:00,14.45,31.27,6,11.0,21.16,21.165,1270.0,245,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-17,1,v1_score,常滑,9,2026-02-17T14:09:00+09:00,20.0,36.82,11,19.7,21.42,21.897,17500.0,563,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-17,2,v1_score,尼崎,4,2026-02-17T11:56:00+09:00,20.0,36.82,11,17.7,19.51,19.992,9080.0,243,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-17,3,v1_score,常滑,2,2026-02-17T10:47:00+09:00,19.55,36.37,10,16.1,20.81,21.236,2730.0,215,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-17,4,v1_score,児島,2,2026-02-17T11:20:00+09:00,18.85,35.67,10,15.4,20.36,20.7,3010.0,312,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
