date,rank,source_rank,place_name,round,deadline_time,v1_score,v1_predicted_pct,material_count,material_score,v2_probability_pct,v2_rank_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2026-02-19,10,v1_score,徳山,11,2026-02-19T13:35:00+09:00,15.25,32.07,8,11.8,18.07,18.075,1870.0,314,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-02-20,1,v1_score,児島,6,2026-02-20T13:30:00+09:00,18.35,35.17,9,15.5,19.63,19.91,12640.0,231,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-20,2,v1_score,三国,5,2026-02-20T10:35:00+09:00,18.15,34.97,9,15.3,21.33,21.584,44120.0,532,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-20,3,v1_score,徳山,6,2026-02-20T10:49:00+09:00,17.45,34.27,9,14.6,17.56,17.738,970.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-20,4,v1_score,福岡,8,2026-02-20T14:23:00+09:00,17.25,34.07,7,14.4,17.43,17.577,5110.0,246,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-20,5,v1_score,大村,1,2026-02-20T15:15:00+09:00,16.85,33.67,8,13.4,18.97,19.076,11080.0,241,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-20,6,v1_score,児島,2,2026-02-20T11:25:00+09:00,16.25,33.07,8,12.8,19.06,19.09,6990.0,216,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-02-20,7,v1_score,宮島,9,2026-02-20T14:11:00+09:00,16.05,32.87,9,13.2,19.0,19.003,1500.0,421,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-20,8,v1_score,尼崎,7,2026-02-20T13:21:00+09:00,15.95,32.77,9,13.1,20.03,20.03,1150.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-20,9,v1_score,下関,1,2026-02-20T15:21:00+09:00,15.9,32.72,9,11.6,18.64,18.636,1730.0,243,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-02-20,10,v1_score,福岡,5,2026-02-20T13:00:00+09:00,15.05,31.87,6,12.2,17.55,17.547,3120.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-21,1,v1_score,浜名湖,5,2026-02-21T13:06:00+09:00,20.0,36.82,11,19.2,19.19,19.674,5290.0,342,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-21,2,v1_score,福岡,7,2026-02-21T13:55:00+09:00,18.85,35.67,9,16.0,18.0,18.338,4440.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-21,3,v1_score,丸亀,4,2026-02-21T16:34:00+09:00,18.75,35.57,10,15.9,22.79,23.122,11990.0,253,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-21,4,v1_score,芦屋,3,2026-02-21T09:35:00+09:00,17.85,34.67,10,14.4,19.22,19.439,15580.0,126,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-21,5,v1_score,平和島,3,2026-02-21T11:55:00+09:00,17.05,33.87,8,13.6,17.85,17.975,5680.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-21,6,v1_score,尼崎,2,2026-02-21T11:01:00+09:00,17.05,33.87,9,13.6,19.52,19.646,7720.0,425,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-02-21,7,v1_score,宮島,4,2026-02-21T11:42:00+09:00,16.55,33.37,7,13.7,19.0,19.062,1580.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-21,8,v1_score,三国,6,2026-02-21T11:07:00+09:00,15.3,32.12,8,11.6,21.27,21.268,1010.0,623,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 1号艇の一般3連対率40%未満
2026-02-21,9,v1_score,徳山,7,2026-02-21T11:24:00+09:00,15.15,31.97,8,12.3,18.07,18.075,3570.0,162,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-21,10,v1_score,芦屋,7,2026-02-21T11:29:00+09:00,14.85,31.67,6,12.0,19.06,19.058,1220.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-22,1,v1_score,平和島,6,2026-02-22T13:24:00+09:00,20.0,36.82,13,18.6,18.73,19.206,1950.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-22,2,v1_score,浜名湖,2,2026-02-22T11:46:00+09:00,20.0,36.82,10,16.8,19.19,19.674,1020.0,253,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-22,3,v1_score,下関,4,2026-02-22T16:46:00+09:00,20.0,36.82,11,18.1,19.0,19.483,2070.0,314,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-22,4,v1_score,住之江,3,2026-02-22T16:06:00+09:00,17.4,34.22,9,13.1,17.69,17.861,8860.0,143,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-22,5,v1_score,尼崎,1,2026-02-22T10:38:00+09:00,16.2,33.02,7,13.3,19.52,19.544,4520.0,453,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-22,6,v1_score,下関,7,2026-02-22T18:10:00+09:00,15.8,32.62,9,12.1,18.64,18.636,2340.0,415,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-02-22,7,v1_score,浜名湖,1,2026-02-22T11:19:00+09:00,15.65,32.47,7,12.2,18.83,18.828,3220.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-22,8,v1_score,びわこ,3,2026-02-22T11:24:00+09:00,15.55,32.37,8,12.1,20.48,20.48,1330.0,153,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-22,9,v1_score,住之江,2,2026-02-22T15:41:00+09:00,15.5,32.32,8,11.2,18.2,18.204,2090.0,352,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-02-22,10,v1_score,多摩川,1,2026-02-22T11:09:00+09:00,14.65,31.47,6,11.2,18.92,18.916,1830.0,135,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-23,1,v1_score,徳山,8,2026-02-23T11:51:00+09:00,19.25,36.07,11,16.4,18.41,18.801,4490.0,425,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-23,2,v1_score,蒲郡,3,2026-02-23T16:23:00+09:00,17.05,33.87,9,13.6,19.57,19.699,7020.0,142,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-23,3,v1_score,唐津,3,2026-02-23T09:43:00+09:00,17.0,33.82,10,12.7,16.57,16.687,4440.0,435,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-02-23,4,v1_score,福岡,3,2026-02-23T12:03:00+09:00,16.45,33.27,7,13.0,17.43,17.481,1270.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-23,5,v1_score,びわこ,9,2026-02-23T14:36:00+09:00,15.55,32.37,7,12.1,20.48,20.48,6350.0,361,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-23,6,v1_score,住之江,3,2026-02-23T16:10:00+09:00,14.85,31.67,7,11.4,18.2,18.204,1950.0,534,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-02-23,7,v1_score,多摩川,1,2026-02-23T11:09:00+09:00,14.4,31.22,7,10.1,19.31,19.308,2190.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-23,8,v1_score,びわこ,7,2026-02-23T13:22:00+09:00,14.35,31.17,8,11.5,20.48,20.48,1570.0,243,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-02-23,9,v1_score,芦屋,11,2026-02-23T13:40:00+09:00,14.25,31.07,7,10.8,19.45,19.45,2160.0,125,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-23,10,v1_score,浜名湖,7,2026-02-23T14:16:00+09:00,14.15,30.97,7,11.3,18.83,18.828,840.0,316,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-02-24,1,v1_score,蒲郡,3,2026-02-24T16:17:00+09:00,20.0,36.82,11,19.0,20.45,20.93,8980.0,642,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-24,2,v1_score,びわこ,8,2026-02-24T14:02:00+09:00,20.0,36.82,10,17.7,20.85,21.327,1870.0,136,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-24,3,v1_score,びわこ,4,2026-02-24T12:00:00+09:00,19.25,36.07,9,16.4,20.54,20.928,49500.0,264,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-24,4,v1_score,桐生,1,2026-02-24T15:23:00+09:00,19.15,35.97,10,15.7,20.32,20.697,17210.0,216,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-24,5,v1_score,浜名湖,2,2026-02-24T11:49:00+09:00,19.15,35.97,10,15.7,19.16,19.542,640.0,453,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-24,6,v1_score,芦屋,8,2026-02-24T11:57:00+09:00,17.55,34.37,9,14.7,18.94,19.125,2020.0,235,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-24,7,v1_score,唐津,9,2026-02-24T12:36:00+09:00,16.85,33.67,8,13.4,16.29,16.39,4770.0,631,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-24,8,v1_score,桐生,3,2026-02-24T16:22:00+09:00,16.55,33.37,8,13.1,19.47,19.537,11300.0,243,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-24,9,v1_score,多摩川,5,2026-02-24T13:04:00+09:00,14.95,31.77,7,12.1,19.31,19.308,1770.0,315,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-24,10,v1_score,蒲郡,1,2026-02-24T15:21:00+09:00,14.45,31.27,6,11.0,19.69,19.692,580.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-02-25,1,v1_score,唐津,4,2026-02-25T10:05:00+09:00,20.0,36.82,12,19.6,17.17,17.646,1330.0,623,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-25,2,v1_score,蒲郡,3,2026-02-25T16:17:00+09:00,19.85,36.67,10,16.4,20.42,20.882,1430.0,235,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-25,3,v1_score,びわこ,3,2026-02-25T11:24:00+09:00,19.45,36.27,10,16.0,20.82,21.231,3750.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-25,4,v1_score,多摩川,1,2026-02-25T11:09:00+09:00,19.35,36.17,9,15.9,19.37,19.768,26620.0,526,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-25,5,v1_score,唐津,7,2026-02-25T11:35:00+09:00,18.6,35.42,9,14.9,16.86,17.169,2630.0,321,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-25,6,v1_score,平和島,2,2026-02-25T11:26:00+09:00,18.35,35.17,9,14.9,18.42,18.7,26650.0,462,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-25,7,v1_score,住之江,2,2026-02-25T15:42:00+09:00,18.25,35.07,8,14.3,18.26,18.532,810.0,326,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-25,8,v1_score,尼崎,3,2026-02-25T11:27:00+09:00,17.85,34.67,10,14.4,19.8,20.02,10170.0,524,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-25,9,v1_score,児島,7,2026-02-25T14:04:00+09:00,17.75,34.57,8,14.9,19.06,19.27,1070.0,316,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-25,10,v1_score,桐生,1,2026-02-25T15:25:00+09:00,17.55,34.37,10,14.1,19.75,19.936,52050.0,562,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-02-26,1,v1_score,平和島,5,2026-02-26T12:54:00+09:00,20.0,36.82,11,17.2,18.73,19.206,14450.0,361,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-26,2,v1_score,唐津,10,2026-02-26T13:09:00+09:00,20.0,36.82,11,17.9,17.17,17.646,3300.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-26,3,v1_score,常滑,4,2026-02-26T11:41:00+09:00,17.55,34.37,9,14.7,17.65,17.834,17790.0,254,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-26,4,v1_score,戸田,1,2026-02-26T10:47:00+09:00,17.45,34.27,7,14.0,18.09,18.267,2980.0,264,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-26,5,v1_score,びわこ,6,2026-02-26T12:59:00+09:00,17.25,34.07,7,14.4,19.97,20.119,5830.0,521,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-26,6,v1_score,常滑,3,2026-02-26T11:12:00+09:00,17.05,33.87,8,13.6,17.65,17.774,6920.0,324,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-26,7,v1_score,唐津,9,2026-02-26T12:37:00+09:00,15.55,32.37,7,11.6,16.8,16.799,1870.0,314,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-26,8,v1_score,下関,2,2026-02-26T15:52:00+09:00,15.45,32.27,8,12.0,18.64,18.636,3830.0,213,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-26,9,v1_score,児島,5,2026-02-26T12:57:00+09:00,15.35,32.17,6,12.5,19.18,19.178,20120.0,142,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-26,10,v1_score,多摩川,3,2026-02-26T12:07:00+09:00,15.15,31.97,8,11.7,19.31,19.308,15600.0,435,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 5/6号艇に一般3連対率45%以上
2026-02-27,1,v1_score,多摩川,7,2026-02-27T14:06:00+09:00,20.0,36.82,11,17.9,19.67,20.154,910.0,312,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-27,2,v1_score,大村,7,2026-02-27T18:04:00+09:00,20.0,36.82,13,21.1,19.85,20.332,3210.0,136,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-27,3,v1_score,大村,5,2026-02-27T17:08:00+09:00,19.85,36.67,10,17.0,19.82,20.284,2340.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-27,4,v1_score,鳴門,2,2026-02-27T11:17:00+09:00,18.75,35.57,8,15.3,21.15,21.478,2380.0,246,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-27,5,v1_score,住之江,3,2026-02-27T16:09:00+09:00,18.15,34.97,10,14.7,18.54,18.799,23790.0,354,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-27,6,v1_score,常滑,3,2026-02-27T11:13:00+09:00,18.05,34.87,9,14.6,18.22,18.462,1730.0,345,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-27,7,v1_score,びわこ,1,2026-02-27T10:30:00+09:00,18.05,34.87,8,14.6,20.54,20.784,850.0,315,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-27,8,v1_score,桐生,3,2026-02-27T16:20:00+09:00,17.35,34.17,9,13.9,19.47,19.633,880.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-02-27,9,v1_score,多摩川,3,2026-02-27T12:07:00+09:00,17.05,33.87,7,13.6,18.8,18.923,6510.0,435,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-27,10,v1_score,唐津,4,2026-02-27T10:05:00+09:00,16.45,33.27,9,13.6,16.29,16.342,1710.0,436,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-28,1,v1_score,大村,3,2026-02-28T16:06:00+09:00,20.0,36.82,11,17.7,19.85,20.332,1800.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-28,2,v1_score,戸田,2,2026-02-28T11:16:00+09:00,19.6,36.42,9,15.3,18.66,19.093,1430.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-28,3,v1_score,鳴門,6,2026-02-28T13:11:00+09:00,19.6,36.42,9,15.9,21.15,21.58,13100.0,645,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
