date,jcd,venue_name,grade,title,day_label,race_no,race_name,deadline,time_zone,morning_flag,night_flag,midnight_flag,early_race,semi_final,final_race,selected_race,fixed_entry,stabilizer,weather,wind_direction,wind_speed_m,wind_speed_bucket,wave_cm,wave_bucket,result_trifecta,payout_yen,popularity,is_canceled,refund_count,decision,manshu_flag,big_manshu_flag,valid_for_analysis,existing_score,existing_reason,existing_manshu_flag,lane1_registration_no,lane1_name,lane1_class,lane1_class_group,lane1_branch,lane1_age,lane1_weight_kg,lane1_f_count,lane1_l_count,lane1_avg_st,lane1_national_win_rate,lane1_national_quinella_rate,lane1_national_trio_rate,lane1_local_win_rate,lane1_local_quinella_rate,lane1_local_trio_rate,lane1_motor_no,lane1_motor_quinella_rate,lane1_motor_trio_rate,lane1_boat_no,lane1_boat_quinella_rate,lane1_boat_trio_rate,lane1_exhibition_time,lane1_exhibition_rank,lane1_exhibition_entry,lane1_exhibition_st,lane1_tilt,lane1_national_win_rank,lane1_avg_st_rank,lane2_registration_no,lane2_name,lane2_class,lane2_class_group,lane2_branch,lane2_age,lane2_weight_kg,lane2_f_count,lane2_l_count,lane2_avg_st,lane2_national_win_rate,lane2_national_quinella_rate,lane2_national_trio_rate,lane2_local_win_rate,lane2_local_quinella_rate,lane2_local_trio_rate,lane2_motor_no,lane2_motor_quinella_rate,lane2_motor_trio_rate,lane2_boat_no,lane2_boat_quinella_rate,lane2_boat_trio_rate,lane2_exhibition_time,lane2_exhibition_rank,lane2_exhibition_entry,lane2_exhibition_st,lane2_tilt,lane2_national_win_rank,lane2_avg_st_rank,lane3_registration_no,lane3_name,lane3_class,lane3_class_group,lane3_branch,lane3_age,lane3_weight_kg,lane3_f_count,lane3_l_count,lane3_avg_st,lane3_national_win_rate,lane3_national_quinella_rate,lane3_national_trio_rate,lane3_local_win_rate,lane3_local_quinella_rate,lane3_local_trio_rate,lane3_motor_no,lane3_motor_quinella_rate,lane3_motor_trio_rate,lane3_boat_no,lane3_boat_quinella_rate,lane3_boat_trio_rate,lane3_exhibition_time,lane3_exhibition_rank,lane3_exhibition_entry,lane3_exhibition_st,lane3_tilt,lane3_national_win_rank,lane3_avg_st_rank,lane4_registration_no,lane4_name,lane4_class,lane4_class_group,lane4_branch,lane4_age,lane4_weight_kg,lane4_f_count,lane4_l_count,lane4_avg_st,lane4_national_win_rate,lane4_national_quinella_rate,lane4_national_trio_rate,lane4_local_win_rate,lane4_local_quinella_rate,lane4_local_trio_rate,lane4_motor_no,lane4_motor_quinella_rate,lane4_motor_trio_rate,lane4_boat_no,lane4_boat_quinella_rate,lane4_boat_trio_rate,lane4_exhibition_time,lane4_exhibition_rank,lane4_exhibition_entry,lane4_exhibition_st,lane4_tilt,lane4_national_win_rank,lane4_avg_st_rank,lane5_registration_no,lane5_name,lane5_class,lane5_class_group,lane5_branch,lane5_age,lane5_weight_kg,lane5_f_count,lane5_l_count,lane5_avg_st,lane5_national_win_rate,lane5_national_quinella_rate,lane5_national_trio_rate,lane5_local_win_rate,lane5_local_quinella_rate,lane5_local_trio_rate,lane5_motor_no,lane5_motor_quinella_rate,lane5_motor_trio_rate,lane5_boat_no,lane5_boat_quinella_rate,lane5_boat_trio_rate,lane5_exhibition_time,lane5_exhibition_rank,lane5_exhibition_entry,lane5_exhibition_st,lane5_tilt,lane5_national_win_rank,lane5_avg_st_rank,lane6_registration_no,lane6_name,lane6_class,lane6_class_group,lane6_branch,lane6_age,lane6_weight_kg,lane6_f_count,lane6_l_count,lane6_avg_st,lane6_national_win_rate,lane6_national_quinella_rate,lane6_national_trio_rate,lane6_local_win_rate,lane6_local_quinella_rate,lane6_local_trio_rate,lane6_motor_no,lane6_motor_quinella_rate,lane6_motor_trio_rate,lane6_boat_no,lane6_boat_quinella_rate,lane6_boat_trio_rate,lane6_exhibition_time,lane6_exhibition_rank,lane6_exhibition_entry,lane6_exhibition_st,lane6_tilt,lane6_national_win_rank,lane6_avg_st_rank,lane1_b_class,lane1_not_a1,lane1_a2_or_lower,lane1_national_win_bucket,lane1_local_win_bucket,lane1_exhibition_rank4plus,lane1_vs_lane2_win_diff,lane1_vs_avg_win_diff,lane1_vs_best_outer_win_diff,a1_count,a2_count,b1_count,b2_count,b_count,outer_a_count,outer_a1_count,outer_a2plus_count,national_win_range,local_win_range,avg_st_range,motor_quinella_range,exhibition_time_range,top2_national_win_gap,top3_national_win_gap,outer_motor_strong_flag,outer_exhibition_top_flag,outer_tilt_high_flag,outer_exhibition_beats_lane1,outer_avgst_beats_lane1
2026-06-03,24,大村,一般,ミッドナイトボートレースin大村 2,３日目,2,予選,18:08,evening,0,0,0,1,0,0,0,0,0,晴,北西,1.0,0-1m,1.0,0-1cm,1-3-5,2010,7,0,0,逃げ,0,0,1,18,,0,3906,飯山晃三,B1,B,長崎,48,61.0,,,,4.23,23.47,,4.23,24.58,,64,0.0,,14,40.0,,6.97,4,1,0.12,,5,,3905,天野友和,A2,A,愛知,48,53.0,,,,6.52,50.0,,5.68,35.71,,25,44.44,,15,60.0,,6.92,1,2,0.14,,1,,3514,山一鉄也,A2,A,福岡,59,52.0,,,,5.92,42.86,,6.17,41.46,,24,40.0,,11,55.56,,6.92,1,3,0.15,,2,,4339,平瀬城啓,B1,B,福井,41,55.0,,,,3.94,17.72,,4.56,21.95,,74,0.0,,16,44.44,,7.0,6,4,0.13,,6,,5219,森口和紀,B2,B,福岡,25,52.0,,,,5.19,38.24,,4.21,20.83,,76,0.0,,74,0.0,,6.97,4,5,0.09,,4,,3656,伯母芳恒,B1,B,東京,52,55.0,,,,5.21,30.99,,5.39,33.33,,19,22.22,,77,0.0,,6.95,3,6,0.13,,3,,1,1,1,lt4.5,lt4.5,1,-2.29,-0.9383,-0.98,0,2,3,1,4,0,0,0,2.58,1.96,,44.44,0.08,0.6,1.31,0,0,0,1,0
2026-06-03,24,大村,一般,ミッドナイトボートレースin大村 2,３日目,3,予選,18:34,night,0,1,0,1,0,0,0,0,0,晴,北西,1.0,0-1m,1.0,0-1cm,4-1-2,3390,12,0,0,差し,0,0,1,11,,0,4003,表 憲一,B1,B,福井,48,54.0,,,,5.58,38.16,,6.06,38.89,,81,0.0,,82,0.0,,6.98,3,1,0.07,,2,,4735,角山雄哉,B1,B,兵庫,35,55.0,,,,4.08,19.28,,2.92,11.54,,67,0.0,,68,0.0,,7.0,5,2,0.06,,5,,4231,鈴木裕隆,A2,A,愛知,42,54.0,,,,5.46,33.05,,5.38,31.25,,69,0.0,,72,0.0,,7.02,6,3,0.07,,4,,3744,徳増秀樹,A1,A,静岡,51,53.0,,,,6.3,45.38,,5.77,41.94,,77,0.0,,18,44.44,,6.97,1,4,0.07,,1,,5392,安武一也,B2,B,福岡,25,52.0,,,,1.69,1.47,,1.56,0.0,,14,18.18,,71,0.0,,6.99,4,5,0.11,,6,,3319,山崎義明,B1,B,埼玉,59,52.0,,,,5.5,39.8,,5.47,26.32,,68,0.0,,19,22.22,,6.97,1,6,0.12,,3,,1,1,1,5.5-6.49,5.5-6.49,0,1.5,0.8117,-0.72,1,1,3,1,4,1,1,1,4.61,4.5,,18.18,0.05,0.72,0.8,0,1,0,1,0
2026-06-03,24,大村,一般,ミッドナイトボートレースin大村 2,３日目,4,予選,19:03,night,0,1,0,1,0,0,0,0,0,晴,北西,1.0,0-1m,1.0,0-1cm,2-5-3,2820,10,0,0,まくり差し,0,0,1,20,,0,3977,山本兼士,B1,B,大阪,49,52.0,,,,4.42,19.77,,5.83,33.33,,80,0.0,,80,0.0,,6.98,4,1,0.17,,6,,5278,田中駿兵,A1,A,徳島,23,52.0,,,,7.38,62.41,,5.63,37.5,,59,0.0,,62,0.0,,6.9,1,4,0.12,,1,,4669,井上 茂,B1,B,福岡,41,53.0,,,,5.29,34.62,,3.59,9.09,,16,22.22,,13,0.0,,6.95,2,5,0.15,,3,,3577,向所浩二,B1,B,兵庫,53,60.0,,,,4.9,24.69,,5.26,31.58,,15,36.36,,83,0.0,,6.96,3,6,0.2,,4,,3708,岡部貴司,B1,B,岡山,51,57.0,,,,4.74,22.62,,4.59,29.41,,26,0.0,,73,0.0,,7.0,5,2,0.1,,5,,3574,大神康司,A2,A,福岡,53,52.0,,,,6.08,48.08,,5.79,43.14,,18,0.0,,61,0.0,,7.03,6,3,0.12,,2,,1,1,1,lt4.5,5.5-6.49,1,-2.96,-1.0483,-1.66,1,1,4,0,4,1,0,1,2.96,2.24,,36.36,0.13,1.3,2.09,0,0,0,1,0
2026-06-03,24,大村,一般,ミッドナイトボートレースin大村 2,３日目,5,予選,19:30,night,0,1,0,0,0,0,0,0,0,晴,北西,1.0,0-1m,1.0,0-1cm,2-1-3,8790,26,0,0,差し,0,0,1,16,,0,4430,永田秀二,A2,A,東京,40,57.0,,,,5.94,41.28,,7.33,66.67,,61,0.0,,79,0.0,,6.93,1,1,0.13,,3,,4725,佐竹太一,B1,B,兵庫,39,53.0,,,,5.01,29.17,,5.15,29.63,,29,11.11,,25,36.36,,6.96,3,2,0.15,,5,,4880,澤崎雄哉,B1,B,東京,31,53.0,,,,5.14,32.47,,4.67,13.33,,11,0.0,,75,0.0,,6.98,4,3,0.19,,4,,5058,前原大道,A1,A,岡山,29,52.0,,,,6.89,50.53,,7.25,50.0,,21,0.0,,24,44.44,,6.94,2,4,0.17,,1,,3654,武田光史,A1,A,福井,52,53.0,,,,6.73,55.45,,7.38,75.0,,30,25.0,,81,0.0,,6.99,5,5,0.24,,2,,3637,齋藤和政,B1,B,愛知,55,54.0,,,,4.15,21.18,,4.05,13.64,,72,0.0,,67,0.0,,7.03,6,6,0.29,,6,,0,1,1,5.5-6.49,6.5+,0,0.93,0.2967,-0.95,2,1,3,0,3,2,2,2,2.74,3.33,,25.0,0.1,0.16,0.95,0,1,0,0,0
2026-06-03,24,大村,一般,ミッドナイトボートレースin大村 2,３日目,6,予選,19:56,night,0,1,0,0,0,0,0,0,0,晴,北西,1.0,0-1m,1.0,0-1cm,2-1-3,940,3,0,0,差し,0,0,1,,,,3784,中島友和,B1,B,佐賀,49,53.0,,,,4.77,24.36,,5.0,32.73,,60,0.0,,60,0.0,,6.93,4,1,0.06,,3,,4856,豊田健士,A1,A,三重,30,53.0,,,,7.17,52.07,,6.39,39.13,,17,63.64,,85,0.0,,6.9,1,2,0.1,,1,,4538,笠 置 博 之,,missing,,,,,,,,,,,,,31,,,63,,,6.9,1,3,0.14,,,,5050,木下雄介,A2,A,滋賀,31,53.0,,,,5.57,40.3,,6.23,46.67,,75,0.0,,86,0.0,,6.92,3,4,0.07,,2,,5332,村松遥輝,B1,B,静岡,22,55.0,,,,4.27,27.06,,4.22,22.22,,73,0.0,,78,0.0,,6.96,5,5,0.05,,4,,4253,西川真人,B1,B,滋賀,43,57.0,,,,4.13,17.82,,4.37,26.32,,65,0.0,,66,0.0,,6.99,6,6,0.08,,5,,1,1,1,4.5-5.49,4.5-5.49,1,-2.4,-0.412,-0.8,1,1,3,0,3,1,0,1,3.04,2.17,,63.64,0.09,1.6,2.4,0,0,0,1,0
2026-06-03,24,大村,一般,ミッドナイトボートレースin大村 2,３日目,7,予選 進入固定,20:25,night,0,1,0,0,0,0,0,1,0,晴,西,2.0,2-3m,1.0,0-1cm,1-2-4,1430,5,0,0,逃げ,0,0,1,9,,0,4427,秦 英悟,A1,A,大阪,40,51.0,,,,6.57,45.28,,6.57,43.33,,62,0.0,,27,0.0,,6.89,3,1,0.07,,2,,4625,渡邊裕貴,B1,B,静岡,40,52.0,,,,4.95,31.25,,3.5,0.0,,66,0.0,,28,33.33,,6.93,4,2,0.09,,4,,4339,平瀬城啓,B1,B,福井,41,55.0,,,,3.94,17.72,,4.56,21.95,,74,0.0,,16,44.44,,6.97,6,3,0.13,,5,,5028,原田才一,A1,A,福岡,29,51.0,,,,6.71,51.69,,6.64,40.0,,23,11.11,,65,0.0,,6.87,2,4,0.18,,1,,4561,藤山翔大,A2,A,大阪,35,53.0,,,,6.06,44.86,,6.72,62.07,,13,55.56,,20,40.0,,6.79,1,5,0.16,,3,,5395,日高龍之,B2,B,佐賀,24,51.0,,,,2.21,7.35,,1.77,3.85,,27,22.22,,23,22.22,,6.93,4,6,0.17,,6,,0,0,0,6.5+,6.5+,0,1.62,1.4967,-0.14,2,1,2,1,3,2,1,2,4.5,4.95,,55.56,0.18,0.14,0.65,1,1,0,1,0
2026-06-03,24,大村,一般,ミッドナイトボートレースin大村 2,３日目,8,予選,20:59,midnight,0,1,1,0,0,0,0,0,0,晴,西,1.0,0-1m,1.0,0-1cm,1-2-6,1060,4,0,0,逃げ,0,0,1,9,,0,3744,徳増秀樹,A1,A,静岡,51,53.0,,,,6.3,45.38,,5.77,41.94,,77,0.0,,18,44.44,,6.94,3,1,0.09,,2,,4461,安田吉宏,B1,B,三重,40,57.0,,,,4.36,15.48,,4.68,21.05,,28,40.0,,17,33.33,,6.92,1,2,0.09,,4,,3647,伊藤雄二,B1,B,埼玉,53,49.0,,,,3.2,10.34,,4.5,30.0,,70,0.0,,22,0.0,,6.97,5,3,0.08,,5,,5403,藤山湧太,B2,B,徳島,22,51.0,,,,2.03,1.43,,1.43,0.0,,32,44.44,,26,18.18,,6.92,1,5,0.1,,6,,3905,天野友和,A2,A,愛知,48,53.0,,,,6.52,50.0,,5.68,35.71,,25,44.44,,15,60.0,,6.99,6,6,0.08,,1,,3627,井上恵一,A2,A,福岡,56,54.0,,,,5.07,34.0,,5.5,39.66,,22,0.0,,69,0.0,,6.96,4,4,0.09,,3,,0,0,0,5.5-6.49,5.5-6.49,0,1.94,1.72,-0.22,1,2,2,1,3,2,0,2,4.49,4.34,,44.44,0.07,0.22,1.45,1,1,0,1,0
2026-06-03,24,大村,一般,ミッドナイトボートレースin大村 2,３日目,9,予選特賞,21:25,midnight,0,1,1,0,0,0,1,0,0,晴,北西,1.0,0-1m,1.0,0-1cm,5-4-2,17820,41,0,0,まくり差し,1,0,1,17,A1×1 × 1号艇福岡 × 6艇横一線(実力拮抗) × 外枠A1×1,1,3514,山一鉄也,A2,A,福岡,59,52.0,,,,5.92,42.86,,6.17,41.46,,24,40.0,,11,55.56,,6.89,2,1,0.15,,2,,3708,岡部貴司,B1,B,岡山,51,57.0,,,,4.74,22.62,,4.59,29.41,,26,0.0,,73,0.0,,6.97,4,2,0.16,,6,,3656,伯母芳恒,B1,B,東京,52,55.0,,,,5.21,30.99,,5.39,33.33,,19,22.22,,77,0.0,,6.99,6,3,0.18,,4,,4472,尾嶋一広,A1,A,兵庫,39,57.0,,,,6.29,41.23,,6.5,37.5,,63,0.0,,59,0.0,,6.85,1,4,0.1,,1,,5201,村上宗太,B1,B,東京,23,53.0,,,,5.19,30.77,,3.56,22.22,,20,60.0,,64,0.0,,6.94,3,5,0.12,,5,,4003,表 憲一,B1,B,福井,48,54.0,,,,5.58,38.16,,6.06,38.89,,81,0.0,,82,0.0,,6.98,5,6,0.15,,3,,0,1,1,5.5-6.49,5.5-6.49,0,1.18,0.4317,-0.37,1,1,4,0,4,1,1,1,1.55,2.94,,60.0,0.14,0.37,0.71,1,1,0,1,0
2026-06-03,24,大村,一般,ミッドナイトボートレースin大村 2,３日目,10,予選特賞,21:51,midnight,0,1,1,0,0,0,1,0,0,晴,北西,1.0,0-1m,1.0,0-1cm,6-3-1,2760,11,0,0,まくり差し,0,0,1,14,,0,4231,鈴木裕隆,A2,A,愛知,42,54.0,,,,5.46,33.05,,5.38,31.25,,69,0.0,,72,0.0,,6.99,5,1,0.16,,3,,5219,森口和紀,B2,B,福岡,25,52.0,,,,5.19,38.24,,4.21,20.83,,76,0.0,,74,0.0,,6.99,5,2,0.18,,4,,3654,武田光史,A1,A,福井,52,53.0,,,,6.73,55.45,,7.38,75.0,,30,25.0,,81,0.0,,6.91,2,3,0.2,,2,,4603,谷川将太,B1,B,長崎,38,53.0,,,,5.12,32.35,,5.62,38.04,,12,11.11,,21,25.0,,6.95,3,4,0.21,,5,,4393,田中孝明,B1,B,福岡,40,59.0,,,,4.19,20.27,,3.95,15.79,,71,0.0,,76,0.0,,6.98,4,5,0.24,,6,,5278,田中駿兵,A1,A,徳島,23,52.0,,,,7.38,62.41,,5.63,37.5,,59,0.0,,62,0.0,,6.9,1,6,0.19,,1,,0,1,1,4.5-5.49,4.5-5.49,1,0.27,-0.2183,-1.92,2,1,2,1,3,1,1,1,3.19,3.43,,25.0,0.09,0.65,1.92,0,1,0,1,0
2026-06-03,24,大村,一般,ミッドナイトボートレースin大村 2,３日目,11,予選特選,22:16,midnight,0,1,1,0,0,0,1,0,0,晴,北西,1.0,0-1m,1.0,0-1cm,1-2-4,1920,7,0,0,逃げ,0,0,1,,,,5058,前原大道,A1,A,岡山,29,52.0,,,,6.89,50.53,,7.25,50.0,,21,0.0,,24,44.44,,6.97,4,1,0.08,,1,,4638,小林遼太,B1,B,福岡,35,54.0,,,,4.85,28.41,,4.12,23.53,,78,0.0,,70,0.0,,6.94,3,2,0.14,,5,,3574,大神康司,A2,A,福岡,53,52.0,,,,6.08,48.08,,5.79,43.14,,18,0.0,,61,0.0,,7.01,6,3,0.16,,2,,3319,山崎義明,B1,B,埼玉,59,52.0,,,,5.5,39.8,,5.47,26.32,,68,0.0,,19,22.22,,7.0,5,4,0.18,,3,,4538,笠 置 博 之,,missing,,,,,,,,,,,,,31,,,63,,,6.89,1,5,0.17,,,,3577,向所浩二,B1,B,兵庫,53,60.0,,,,4.9,24.69,,5.26,31.58,,15,36.36,,83,0.0,,6.93,2,6,0.19,,4,,0,0,0,6.5+,6.5+,1,2.04,1.246,1.39,1,1,3,0,3,0,0,0,2.04,3.13,,36.36,0.12,0.81,1.39,0,1,0,1,0
2026-06-03,24,大村,一般,ミッドナイトボートレースin大村 2,３日目,12,予選特選,22:41,midnight,0,1,1,0,0,0,1,0,0,晴,北西,1.0,0-1m,1.0,0-1cm,1-6-2,1140,4,0,0,逃げ,0,0,1,10,,0,5028,原田才一,A1,A,福岡,29,51.0,,,,6.71,51.69,,6.64,40.0,,23,11.11,,65,0.0,,6.87,1,1,0.03,,2,,5050,木下雄介,A2,A,滋賀,31,53.0,,,,5.57,40.3,,6.23,46.67,,75,0.0,,86,0.0,,6.97,4,2,0.05,,4,,3906,飯山晃三,B1,B,長崎,48,61.0,,,,4.23,23.47,,4.23,24.58,,64,0.0,,14,40.0,,7.03,6,3,0.08,,5,,4430,永田秀二,A2,A,東京,40,57.0,,,,5.94,41.28,,7.33,66.67,,61,0.0,,79,0.0,,6.95,3,4,0.07,,3,,4735,角山雄哉,B1,B,兵庫,35,55.0,,,,4.08,19.28,,2.92,11.54,,67,0.0,,68,0.0,,7.0,5,5,0.13,,6,,4856,豊田健士,A1,A,三重,30,53.0,,,,7.17,52.07,,6.39,39.13,,17,63.64,,85,0.0,,6.88,2,6,0.15,,1,,0,0,0,6.5+,6.5+,0,1.14,1.0933,-0.46,2,2,2,0,2,2,1,2,3.09,4.41,,63.64,0.16,0.46,1.23,1,1,0,0,0
2026-06-04,03,江戸川,一般,にっぽん未来プロジェクト競走in江戸川,初日,1,予選,11:14,morning,1,0,0,1,0,0,0,0,0,曇り,北,4.0,4-5m,5.0,5-7cm,1-5-6,5380,22,0,0,逃げ,0,0,1,21,,0,5047,國分将太,B1,B,東京,32,54.0,,,,5.63,35.62,,5.87,43.9,,10,22.22,,19,25.0,,6.59,5,1,0.25,,1,,3503,堂原洋史,B1,B,埼玉,56,51.0,,,,3.73,12.99,,4.91,25.86,,51,13.33,,11,21.43,,6.58,4,2,0.28,,5,,5245,倉富大誠,B1,B,愛知,24,52.0,,,,4.74,24.62,,3.92,19.74,,34,53.33,,10,14.29,,6.55,3,3,0.33,,2,,4846,佐藤駿介,B1,B,山口,32,51.0,,,,4.32,22.99,,3.72,16.0,,17,44.44,,43,31.25,,6.53,1,4,0.26,,4,,4211,村田 敦,B1,B,東京,43,59.0,,,,3.33,6.25,,4.2,18.42,,56,56.25,,20,8.33,,6.65,6,5,0.26,,6,,3653,品川賢次,B1,B,群馬,52,55.0,,,,4.59,23.81,,5.24,30.88,,58,23.53,,31,44.44,,6.53,1,6,0.33,,3,,1,1,1,5.5-6.49,5.5-6.49,1,1.9,1.24,1.04,0,0,6,0,6,0,0,0,2.3,2.15,,42.92,0.12,0.89,1.04,1,1,0,1,0
2026-06-04,03,江戸川,一般,にっぽん未来プロジェクト競走in江戸川,初日,2,予選,11:41,morning,1,0,0,1,0,0,0,0,0,曇り,北,5.0,4-5m,5.0,5-7cm,1-3-2,2170,6,0,0,逃げ,0,0,1,21,,0,4656,大崎 翔,B1,B,兵庫,38,55.0,,,,5.4,37.04,,5.94,34.38,,64,45.45,,13,70.0,,6.64,2,1,0.12,,2,,3711,江本真治,A2,A,山口,51,54.0,,,,6.13,42.52,,4.82,40.91,,49,52.94,,18,12.5,,6.67,3,2,0.15,,1,,5033,藤原孝斗,B1,B,愛知,28,55.0,,,,4.16,23.29,,3.73,13.56,,46,44.44,,50,35.29,,6.68,4,3,0.14,,6,,4390,松本弓雄,B1,B,徳島,40,53.0,,,,4.41,20.0,,4.5,25.0,,12,55.56,,71,50.0,,6.63,1,4,0.18,,5,,3911,鈴木 猛,A2,A,東京,52,54.0,,,,5.4,35.65,,5.16,31.07,,52,42.86,,26,25.0,,6.72,5,5,0.25,,2,,3951,石川吉鎬,A2,A,大阪,49,56.0,,,,5.23,29.17,,6.49,41.82,,67,0.0,,41,40.0,,6.81,6,6,0.28,,4,,1,1,1,4.5-5.49,5.5-6.49,0,-0.73,0.2783,0.0,0,3,3,0,3,2,0,2,1.97,2.76,,55.56,0.18,0.73,0.73,1,1,0,1,0
2026-06-04,03,江戸川,一般,にっぽん未来プロジェクト競走in江戸川,初日,3,予選,12:08,day,0,0,0,1,0,0,0,0,0,曇り,北,5.0,4-5m,5.0,5-7cm,6-2-5,48620,100,0,0,まくり差し,1,0,1,22,,1,3973,崎 利仁,B1,B,群馬,49,53.0,,,,3.88,17.65,,4.68,23.64,,29,35.29,,36,41.18,,6.63,4,1,0.22,,4,,4568,廣瀬真也,A2,A,東京,38,51.0,,,,5.38,30.95,,5.74,42.59,,36,33.33,,67,9.09,,6.51,1,2,0.17,,2,,4808,松尾 拓,A1,A,三重,37,51.0,,,,5.83,35.96,,6.12,43.9,,54,38.89,,40,35.71,,6.67,5,3,0.19,,1,,5441,鈴木雄登,B2,B,愛知,20,49.0,,,,3.88,17.95,,0.0,0.0,,47,31.25,,63,31.25,,6.68,6,4,0.17,,4,,4449,中嶋達也,B1,B,兵庫,38,53.0,,,,3.62,20.0,,0.0,0.0,,63,11.76,,62,16.67,,6.52,2,5,0.13,,6,,4458,抹香雄三,B1,B,広島,40,53.0,,,,5.04,27.14,,5.61,33.33,,59,22.22,,52,44.44,,6.53,3,6,0.14,,3,,1,1,1,lt4.5,4.5-5.49,1,-1.5,-0.725,-1.16,1,1,3,1,4,0,0,0,2.21,6.12,,27.13,0.17,0.45,0.79,0,1,0,1,0
2026-06-04,03,江戸川,一般,にっぽん未来プロジェクト競走in江戸川,初日,4,予選,12:35,day,0,0,0,1,0,0,0,0,0,曇り,北,6.0,6m+,5.0,5-7cm,1-5-6,1830,3,0,0,逃げ,0,0,1,14,,0,4821,妻鳥晋也,B1,B,香川,34,57.0,,,,5.11,36.14,,5.86,36.36,,60,33.33,,12,33.33,,6.56,2,1,0.32,,4,,4232,笠 雅雄,B1,B,福岡,42,55.0,,,,6.0,43.04,,4.58,26.32,,32,44.44,,25,26.67,,6.58,4,2,0.31,,2,,5074,大澤誠也,B1,B,愛知,30,56.0,,,,4.46,25.0,,4.43,21.31,,69,40.0,,15,37.5,,6.72,6,3,0.29,,5,,5419,櫻井 隼,B2,B,埼玉,20,51.0,,,,1.98,0.0,,2.36,0.0,,40,28.57,,57,22.22,,6.65,5,4,0.27,,6,,4095,福来 剛,A1,A,東京,44,53.0,,,,7.13,58.2,,7.11,54.7,,62,44.44,,65,16.67,,6.57,3,5,0.26,,1,,3655,本橋克洋,A2,A,群馬,52,55.0,,,,5.29,29.91,,6.26,46.3,,37,62.5,,46,41.18,,6.53,1,6,0.24,,3,,1,1,1,4.5-5.49,5.5-6.49,0,-0.89,0.115,-2.02,1,1,3,1,4,2,1,2,5.15,4.75,,33.93,0.19,1.13,1.84,1,1,0,1,0
2026-06-04,03,江戸川,一般,にっぽん未来プロジェクト競走in江戸川,初日,5,予選,13:07,day,0,0,0,0,0,0,0,0,0,曇り,北,6.0,6m+,5.0,5-7cm,4-3-5,2470,10,0,0,抜き,0,0,1,17,,0,4023,柴田友和,B1,B,福岡,48,53.0,,,,4.14,22.78,,4.69,20.0,,26,52.94,,34,35.71,,6.6,2,1,0.24,,5,,5304,井田涼介,B2,B,群馬,23,61.0,,,,2.11,4.44,,1.41,0.0,,11,22.22,,35,50.0,,6.75,5,2,0.24,,6,,4871,菊池宏志,B1,B,山口,33,55.0,,,,4.65,28.21,,5.61,39.39,,55,18.75,,38,41.18,,6.63,4,3,0.23,,4,,3874,山本寛久,A1,A,岡山,50,52.0,,,,6.34,46.08,,6.47,42.86,,39,8.33,,64,41.18,,6.61,3,4,0.23,,2,,3983,須藤博倫,A2,A,埼玉,48,52.0,,,,6.67,46.79,,6.91,46.15,,41,47.06,,28,41.67,,6.59,1,5,0.2,,1,,4529,嶋 義信,B1,B,香川,37,56.0,,,,6.17,45.68,,2.71,0.0,,43,30.77,,51,41.18,,6.75,5,6,0.28,,3,,1,1,1,lt4.5,4.5-5.49,0,2.03,-0.8733,-2.53,1,1,3,1,4,2,1,2,4.56,5.5,,44.61,0.16,0.33,0.5,1,1,0,1,0
2026-06-04,03,江戸川,一般,にっぽん未来プロジェクト競走in江戸川,初日,6,予選,13:33,day,0,0,0,0,0,0,0,0,0,曇り,北東,5.0,4-5m,5.0,5-7cm,3-1-4,3200,13,0,0,まくり差し,0,0,1,18,,0,3370,坪内 実,B1,B,大阪,59,54.0,,,,3.78,19.23,,4.76,22.03,,13,62.5,,45,35.71,,6.59,1,1,0.2,,5,,3482,金子猛志,A2,A,群馬,55,66.0,,,,5.08,31.93,,5.54,33.75,,65,40.0,,53,47.06,,6.68,5,2,0.18,,2,,4218,吉川喜継,A1,A,滋賀,44,51.0,,,,6.56,51.89,,6.0,36.36,,31,43.75,,33,25.0,,6.71,6,3,0.17,,1,,4211,村田 敦,B1,B,東京,43,59.0,,,,3.33,6.25,,4.2,18.42,,56,56.25,,20,8.33,,6.66,4,4,0.15,,6,,5033,藤原孝斗,B1,B,愛知,28,55.0,,,,4.16,23.29,,3.73,13.56,,46,44.44,,50,35.29,,6.61,2,5,0.14,,3,,3869,井芹大志,B1,B,福岡,50,55.0,,,,3.82,17.91,,4.47,20.0,,22,25.0,,17,22.22,,6.64,3,6,0.1,,4,,1,1,1,lt4.5,4.5-5.49,0,-1.3,-0.675,-0.38,1,1,4,0,4,0,0,0,3.23,2.27,,37.5,0.12,1.48,2.4,1,1,0,0,0
