date,jcd,venue_name,grade,title,day_label,race_no,race_name,deadline,time_zone,morning_flag,night_flag,midnight_flag,early_race,semi_final,final_race,selected_race,fixed_entry,stabilizer,weather,wind_direction,wind_speed_m,wind_speed_bucket,wave_cm,wave_bucket,result_trifecta,payout_yen,popularity,is_canceled,refund_count,decision,manshu_flag,big_manshu_flag,valid_for_analysis,existing_score,existing_reason,existing_manshu_flag,lane1_registration_no,lane1_name,lane1_class,lane1_class_group,lane1_branch,lane1_age,lane1_weight_kg,lane1_f_count,lane1_l_count,lane1_avg_st,lane1_national_win_rate,lane1_national_quinella_rate,lane1_national_trio_rate,lane1_local_win_rate,lane1_local_quinella_rate,lane1_local_trio_rate,lane1_motor_no,lane1_motor_quinella_rate,lane1_motor_trio_rate,lane1_boat_no,lane1_boat_quinella_rate,lane1_boat_trio_rate,lane1_exhibition_time,lane1_exhibition_rank,lane1_exhibition_entry,lane1_exhibition_st,lane1_tilt,lane1_national_win_rank,lane1_avg_st_rank,lane2_registration_no,lane2_name,lane2_class,lane2_class_group,lane2_branch,lane2_age,lane2_weight_kg,lane2_f_count,lane2_l_count,lane2_avg_st,lane2_national_win_rate,lane2_national_quinella_rate,lane2_national_trio_rate,lane2_local_win_rate,lane2_local_quinella_rate,lane2_local_trio_rate,lane2_motor_no,lane2_motor_quinella_rate,lane2_motor_trio_rate,lane2_boat_no,lane2_boat_quinella_rate,lane2_boat_trio_rate,lane2_exhibition_time,lane2_exhibition_rank,lane2_exhibition_entry,lane2_exhibition_st,lane2_tilt,lane2_national_win_rank,lane2_avg_st_rank,lane3_registration_no,lane3_name,lane3_class,lane3_class_group,lane3_branch,lane3_age,lane3_weight_kg,lane3_f_count,lane3_l_count,lane3_avg_st,lane3_national_win_rate,lane3_national_quinella_rate,lane3_national_trio_rate,lane3_local_win_rate,lane3_local_quinella_rate,lane3_local_trio_rate,lane3_motor_no,lane3_motor_quinella_rate,lane3_motor_trio_rate,lane3_boat_no,lane3_boat_quinella_rate,lane3_boat_trio_rate,lane3_exhibition_time,lane3_exhibition_rank,lane3_exhibition_entry,lane3_exhibition_st,lane3_tilt,lane3_national_win_rank,lane3_avg_st_rank,lane4_registration_no,lane4_name,lane4_class,lane4_class_group,lane4_branch,lane4_age,lane4_weight_kg,lane4_f_count,lane4_l_count,lane4_avg_st,lane4_national_win_rate,lane4_national_quinella_rate,lane4_national_trio_rate,lane4_local_win_rate,lane4_local_quinella_rate,lane4_local_trio_rate,lane4_motor_no,lane4_motor_quinella_rate,lane4_motor_trio_rate,lane4_boat_no,lane4_boat_quinella_rate,lane4_boat_trio_rate,lane4_exhibition_time,lane4_exhibition_rank,lane4_exhibition_entry,lane4_exhibition_st,lane4_tilt,lane4_national_win_rank,lane4_avg_st_rank,lane5_registration_no,lane5_name,lane5_class,lane5_class_group,lane5_branch,lane5_age,lane5_weight_kg,lane5_f_count,lane5_l_count,lane5_avg_st,lane5_national_win_rate,lane5_national_quinella_rate,lane5_national_trio_rate,lane5_local_win_rate,lane5_local_quinella_rate,lane5_local_trio_rate,lane5_motor_no,lane5_motor_quinella_rate,lane5_motor_trio_rate,lane5_boat_no,lane5_boat_quinella_rate,lane5_boat_trio_rate,lane5_exhibition_time,lane5_exhibition_rank,lane5_exhibition_entry,lane5_exhibition_st,lane5_tilt,lane5_national_win_rank,lane5_avg_st_rank,lane6_registration_no,lane6_name,lane6_class,lane6_class_group,lane6_branch,lane6_age,lane6_weight_kg,lane6_f_count,lane6_l_count,lane6_avg_st,lane6_national_win_rate,lane6_national_quinella_rate,lane6_national_trio_rate,lane6_local_win_rate,lane6_local_quinella_rate,lane6_local_trio_rate,lane6_motor_no,lane6_motor_quinella_rate,lane6_motor_trio_rate,lane6_boat_no,lane6_boat_quinella_rate,lane6_boat_trio_rate,lane6_exhibition_time,lane6_exhibition_rank,lane6_exhibition_entry,lane6_exhibition_st,lane6_tilt,lane6_national_win_rank,lane6_avg_st_rank,lane1_b_class,lane1_not_a1,lane1_a2_or_lower,lane1_national_win_bucket,lane1_local_win_bucket,lane1_exhibition_rank4plus,lane1_vs_lane2_win_diff,lane1_vs_avg_win_diff,lane1_vs_best_outer_win_diff,a1_count,a2_count,b1_count,b2_count,b_count,outer_a_count,outer_a1_count,outer_a2plus_count,national_win_range,local_win_range,avg_st_range,motor_quinella_range,exhibition_time_range,top2_national_win_gap,top3_national_win_gap,outer_motor_strong_flag,outer_exhibition_top_flag,outer_tilt_high_flag,outer_exhibition_beats_lane1,outer_avgst_beats_lane1
2026-06-13,03,江戸川,一般,スカパー!・JLC杯ルーキーシリーズ第13戦,３日目,2,予選,11:41,morning,1,0,0,1,0,0,0,0,0,晴,南,3.0,2-3m,5.0,5-7cm,2-3-6,8160,38,0,0,差し,0,0,1,23,,0,5350,網代良芽,B1,B,兵庫,22,51.0,,,,4.67,21.43,,4.76,23.53,,28,16.67,,23,5.26,,6.74,2,1,0.09,,5,,5274,城間盛渚,B1,B,福岡,24,53.0,,,,5.33,33.33,,3.39,8.7,,46,37.5,,27,58.82,,6.78,6,2,0.11,,4,,5257,西丸侑太,A1,A,香川,22,53.0,,,,6.4,42.86,,4.95,35.9,,59,33.33,,18,26.67,,6.72,1,3,0.11,,2,,5337,出畑孝成,B1,B,福岡,20,54.0,,,,4.42,22.62,,4.8,20.0,,41,47.83,,16,72.22,,6.75,3,4,0.2,,6,,5325,澁川 夏,B1,B,大阪,22,52.0,,,,5.53,33.33,,2.83,11.11,,57,36.84,,32,50.0,,6.75,3,5,0.3,,3,,5197,中野仁照,A2,A,愛知,24,54.0,,,,6.54,48.08,,5.0,31.82,,71,53.85,,31,35.71,,6.75,3,6,0.31,,1,,1,1,1,4.5-5.49,4.5-5.49,0,-0.66,-0.8117,-1.87,1,1,4,0,4,1,0,1,2.12,2.17,,37.18,0.06,0.14,1.01,1,0,0,0,0
2026-06-13,03,江戸川,一般,スカパー!・JLC杯ルーキーシリーズ第13戦,３日目,3,予選,12:09,day,0,0,0,1,0,0,0,0,0,晴,南,3.0,2-3m,5.0,5-7cm,4-2-1,5170,19,0,0,まくり,0,0,1,19,,0,5187,小坂風太,B1,B,福井,26,57.0,,,,2.85,7.41,,4.43,26.09,,67,5.56,,21,42.86,,6.84,3,1,0.2,,6,,4985,井本昌也,A1,A,山口,29,52.0,,,,6.79,48.82,,4.08,16.67,,69,37.5,,49,20.0,,6.8,2,2,0.16,,1,,5244,黒田 剛,B1,B,福岡,25,52.0,,,,3.9,18.75,,4.06,15.63,,10,20.0,,69,11.76,,6.85,4,3,0.28,,2,,5398,鐘ヶ江真,B1,B,福岡,24,53.0,,,,3.67,15.05,,0.0,0.0,,11,13.33,,60,38.1,,6.9,6,4,0.23,,3,,5394,福西広太,B1,B,埼玉,24,52.0,,,,3.41,7.69,,2.38,0.0,,48,19.05,,52,46.67,,6.85,4,5,0.28,,5,,5242,高山弘斗,B1,B,埼玉,25,54.0,,,,3.43,16.67,,3.42,16.05,,20,55.0,,29,58.82,,6.73,1,6,0.45,,4,,1,1,1,lt4.5,lt4.5,0,-3.94,-1.1583,-0.82,1,0,5,0,5,0,0,0,3.94,4.43,,49.44,0.17,2.89,3.12,1,1,0,1,0
2026-06-13,03,江戸川,一般,スカパー!・JLC杯ルーキーシリーズ第13戦,３日目,4,予選,12:35,day,0,0,0,1,0,0,0,0,0,晴,南,4.0,4-5m,5.0,5-7cm,1-2-6,2010,6,0,0,逃げ,0,0,1,19,,0,5177,松井貫太,B1,B,福岡,29,51.0,,,,4.18,17.43,,3.52,8.7,,64,50.0,,24,5.88,,6.78,1,1,0.22,,4,,5166,仲道大輔,A2,A,愛知,26,52.0,,,,5.81,36.71,,7.29,62.5,,53,38.89,,17,33.33,,6.82,2,2,0.22,,2,,5386,米玉利大,B1,B,兵庫,20,54.0,,,,2.74,6.15,,0.0,0.0,,52,46.15,,41,31.82,,6.88,5,3,0.16,,6,,5214,田中宏典,B1,B,佐賀,26,54.0,,,,4.8,27.66,,3.52,14.29,,34,59.09,,12,31.58,,6.86,4,4,0.27,,3,,5312,川辺郭人,B1,B,佐賀,25,55.0,,,,3.75,16.09,,0.0,0.0,,40,14.29,,45,33.33,,6.82,2,5,0.19,,5,,5330,安河内鈴,A2,A,福岡,22,51.0,,,,6.4,48.74,,0.0,0.0,,66,53.33,,58,16.67,,6.88,5,6,0.18,,1,,1,1,1,lt4.5,lt4.5,0,-1.63,-0.4333,-2.22,0,2,4,0,4,1,0,1,3.66,7.29,,44.8,0.1,0.59,1.6,1,1,0,0,0
2026-06-13,03,江戸川,一般,スカパー!・JLC杯ルーキーシリーズ第13戦,３日目,5,予選,13:02,day,0,0,0,0,0,0,0,0,0,晴,南,3.0,2-3m,5.0,5-7cm,1-3-5,8780,33,0,0,逃げ,0,0,1,17,,0,5381,有山 望,B1,B,大阪,21,49.0,,,,3.42,10.53,,2.89,0.0,,12,35.71,,22,19.05,,6.79,2,1,0.04,,5,,5114,小林孝彰,A2,A,福井,26,52.0,,,,5.67,41.03,,5.5,31.82,,62,50.0,,56,30.0,,6.78,1,2,0.11,,3,,5212,西川拓利,B1,B,福岡,27,54.0,,,,6.11,45.54,,5.21,30.23,,61,21.05,,33,38.89,,6.82,3,3,0.15,,2,,5384,八戸琉楓,B1,B,長崎,21,53.0,,,,1.94,2.9,,1.3,0.0,,50,16.67,,20,26.32,,6.86,4,4,0.21,,6,,5127,沼田大都,B1,B,愛知,29,51.0,,,,4.8,25.32,,5.11,31.58,,39,33.33,,54,22.22,,6.93,5,5,0.22,,4,,5221,竹間隆晟,A1,A,大阪,25,54.0,,,,6.5,45.86,,6.21,45.83,,21,7.14,,61,18.75,,6.93,5,6,0.22,,1,,1,1,1,lt4.5,lt4.5,0,-2.25,-1.32,-3.08,1,1,4,0,4,1,1,1,4.56,4.91,,42.86,0.15,0.39,0.83,0,0,0,0,0
2026-06-13,03,江戸川,一般,スカパー!・JLC杯ルーキーシリーズ第13戦,３日目,6,予選,13:29,day,0,0,0,0,0,0,0,0,0,晴,南,3.0,2-3m,5.0,5-7cm,2-4-3,800,2,0,0,まくり,0,0,1,16,,0,5366,塩嶋泰空,B2,B,福井,24,57.0,,,,1.34,1.72,,0.0,0.0,,26,40.91,,70,37.5,,6.91,6,1,0.02,,6,,5191,飛田江己,A1,A,埼玉,25,52.0,,,,6.83,51.88,,6.75,52.78,,65,47.06,,10,33.33,,6.79,2,2,0.03,,1,,5290,坂本一真,B1,B,東京,24,52.0,,,,3.34,14.0,,2.68,8.11,,27,47.06,,30,42.11,,6.8,3,3,0.04,,4,,5307,富永夏哉,B1,B,佐賀,22,52.0,,,,4.5,26.14,,5.75,50.0,,13,46.67,,48,16.67,,6.73,1,4,0.09,,3,,5371,早川颯太,B2,B,東京,23,54.0,,,,1.72,1.72,,1.61,3.39,,70,20.0,,37,45.0,,6.83,5,5,0.13,,5,,5274,城間盛渚,B1,B,福岡,24,53.0,,,,5.33,33.33,,3.39,8.7,,46,37.5,,27,58.82,,6.8,3,6,0.11,,2,,1,1,1,lt4.5,lt4.5,1,-5.49,-2.5033,-3.99,1,0,3,2,5,0,0,0,5.49,6.75,,27.06,0.18,1.5,2.33,1,1,0,1,0
2026-06-13,03,江戸川,一般,スカパー!・JLC杯ルーキーシリーズ第13戦,３日目,7,予選,13:56,day,0,0,0,0,0,0,0,0,0,晴,南,5.0,4-5m,5.0,5-7cm,1-6-3,26350,54,0,0,逃げ,1,0,1,12,,1,5178,成貞琳平,B1,B,愛知,29,54.0,,,,4.13,19.44,,3.18,7.5,,47,21.74,,13,64.71,,6.97,6,1,0.23,,4,,5298,水谷理人,A2,A,香川,23,51.0,,,,6.8,47.75,,6.71,50.0,,43,25.0,,62,12.5,,6.83,1,2,0.26,,2,,5187,小坂風太,B1,B,福井,26,57.0,,,,2.85,7.41,,4.43,26.09,,67,5.56,,21,42.86,,6.88,3,3,0.15,,5,,5424,熊倉幹太,B2,B,東京,24,54.0,,,,1.28,2.13,,1.0,0.0,,33,27.78,,51,35.0,,6.9,4,4,0.11,,6,,5255,藤原仙二,A2,A,滋賀,22,54.0,,,,6.85,50.0,,6.38,47.06,,51,13.64,,34,27.78,,6.87,2,5,0.19,,1,,5325,澁川 夏,B1,B,大阪,22,52.0,,,,5.53,33.33,,2.83,11.11,,57,36.84,,32,50.0,,6.91,5,6,0.22,,3,,1,1,1,lt4.5,lt4.5,1,-2.67,-0.4433,-2.72,0,2,3,1,4,1,0,1,5.57,5.71,,31.28,0.14,0.05,1.32,0,1,0,1,0
2026-06-13,03,江戸川,一般,スカパー!・JLC杯ルーキーシリーズ第13戦,３日目,8,予選,14:24,day,0,0,0,0,0,0,0,0,0,晴,南,5.0,4-5m,5.0,5-7cm,3-6-1,3440,12,0,0,まくり差し,0,0,1,20,,0,5312,川辺郭人,B1,B,佐賀,25,55.0,,,,3.75,16.09,,0.0,0.0,,40,14.29,,45,33.33,,6.87,2,1,0.11,,5,,5232,樅山拓馬,B1,B,愛知,28,52.0,,,,4.5,20.83,,4.87,32.08,,24,22.22,,66,45.0,,6.88,3,2,0.13,,4,,5279,石渡翔一,B1,B,東京,23,54.0,,,,5.15,35.9,,5.35,36.53,,15,6.67,,63,21.74,,6.97,5,3,0.09,,2,,5394,福西広太,B1,B,埼玉,24,52.0,,,,3.41,7.69,,2.38,0.0,,48,19.05,,52,46.67,,6.93,4,4,0.19,,6,,5208,屋良龍紀,B1,B,長崎,28,52.0,,,,4.66,28.57,,3.79,17.95,,45,21.05,,28,44.44,,6.98,6,5,0.29,,3,,5018,竹下大樹,A1,A,福岡,27,55.0,,,,6.5,44.44,,6.91,55.07,,25,40.0,,57,14.29,,6.83,1,6,0.23,,1,,1,1,1,lt4.5,lt4.5,0,-0.75,-0.9117,-2.75,1,0,5,0,5,1,1,1,3.09,6.91,,33.33,0.15,1.35,1.84,1,1,0,1,0
2026-06-13,03,江戸川,一般,スカパー!・JLC杯ルーキーシリーズ第13戦,３日目,9,予選特賞,14:53,day,0,0,0,0,0,0,1,0,0,晴,南,6.0,6m+,5.0,5-7cm,1-4-2,1520,4,0,0,逃げ,0,0,1,17,,0,5166,仲道大輔,A2,A,愛知,26,52.0,,,,5.81,36.71,,7.29,62.5,,53,38.89,,17,33.33,,6.92,3,1,0.12,,1,,5352,西岡蒼志,B1,B,香川,21,55.0,,,,4.9,30.61,,0.0,0.0,,14,11.76,,25,25.0,,7.01,5,2,0.22,,3,,5270,小玉啓太,B1,B,佐賀,25,53.0,,,,4.43,23.6,,4.0,11.11,,16,38.89,,15,35.71,,6.94,4,3,0.15,,4,,5114,小林孝彰,A2,A,福井,26,52.0,,,,5.67,41.03,,5.5,31.82,,62,50.0,,56,30.0,,6.82,1,4,0.15,,2,,5244,黒田 剛,B1,B,福岡,25,52.0,,,,3.9,18.75,,4.06,15.63,,10,20.0,,69,11.76,,6.91,2,5,0.2,,6,,5337,出畑孝成,B1,B,福岡,20,54.0,,,,4.42,22.62,,4.8,20.0,,41,47.83,,16,72.22,,7.04,6,6,0.25,,5,,0,1,1,5.5-6.49,6.5+,0,0.91,0.955,0.14,0,2,4,0,4,1,0,1,1.91,7.29,,38.24,0.22,0.14,0.91,1,1,0,1,0
2026-06-13,03,江戸川,一般,スカパー!・JLC杯ルーキーシリーズ第13戦,３日目,10,予選特賞,15:22,day,0,0,0,0,0,0,1,0,0,晴,南,7.0,6m+,5.0,5-7cm,1-5-2,1090,4,0,0,逃げ,0,0,1,9,,0,5280,廣瀬 凜,A2,A,滋賀,23,52.0,,,,6.97,51.67,,5.72,41.03,,30,37.5,,40,30.0,,6.95,1,1,0.09,,1,,5330,安河内鈴,A2,A,福岡,22,51.0,,,,6.4,48.74,,0.0,0.0,,66,53.33,,58,16.67,,7.17,5,2,0.22,,3,,5333,山下智己,B1,B,兵庫,22,50.0,,,,4.37,28.95,,3.88,23.53,,68,60.0,,65,31.58,,7.21,6,3,0.24,,5,,5289,佃 來紀,B1,B,大阪,25,52.0,,,,5.93,41.49,,4.11,0.0,,31,50.0,,47,60.0,,6.98,2,4,0.11,,4,,4985,井本昌也,A1,A,山口,29,52.0,,,,6.79,48.82,,4.08,16.67,,69,37.5,,49,20.0,,7.08,4,5,0.14,,2,,5384,八戸琉楓,B1,B,長崎,21,53.0,,,,1.94,2.9,,1.3,0.0,,50,16.67,,20,26.32,,7.01,3,6,0.18,,6,,0,1,1,6.5+,5.5-6.49,0,0.57,1.57,0.18,1,2,3,0,3,1,1,1,5.03,5.72,,43.33,0.26,0.18,0.57,1,1,0,0,0
2026-06-13,03,江戸川,一般,スカパー!・JLC杯ルーキーシリーズ第13戦,３日目,11,予選特選,15:53,day,0,0,0,0,0,0,1,0,0,晴,南,8.0,6m+,5.0,5-7cm,1-3-6,2530,7,0,0,逃げ,0,0,1,15,,0,5257,西丸侑太,A1,A,香川,22,53.0,,,,6.4,42.86,,4.95,35.9,,59,33.33,,18,26.67,,6.96,3,1,0.19,,2,,5351,齊藤 廉,B1,B,福岡,21,54.0,,,,4.57,29.47,,5.14,42.86,,18,44.44,,11,19.05,,6.78,1,2,0.21,,5,,5177,松井貫太,B1,B,福岡,29,51.0,,,,4.18,17.43,,3.52,8.7,,64,50.0,,24,5.88,,7.07,5,3,0.26,,6,,5127,沼田大都,B1,B,愛知,29,51.0,,,,4.8,25.32,,5.11,31.58,,39,33.33,,54,22.22,,6.96,3,4,0.18,,4,,5298,水谷理人,A2,A,香川,23,51.0,,,,6.8,47.75,,6.71,50.0,,43,25.0,,62,12.5,,6.89,2,5,0.18,,1,,5064,品川二千,A2,A,山口,27,51.0,,,,6.39,49.58,,5.91,26.47,,35,16.67,,26,22.22,,7.2,6,6,0.24,,3,,0,0,0,5.5-6.49,4.5-5.49,0,1.83,0.8767,-0.4,1,2,3,0,3,2,0,2,2.62,3.19,,33.33,0.42,0.4,0.41,0,1,0,1,0
2026-06-13,03,江戸川,一般,スカパー!・JLC杯ルーキーシリーズ第13戦,３日目,12,記者選抜戦,16:25,evening,0,0,0,0,0,0,1,0,0,晴,南,8.0,6m+,10.0,8cm+,4-3-2,53650,73,0,0,まくり,1,1,1,11,,1,5191,飛田江己,A1,A,埼玉,25,52.0,,,,6.83,51.88,,6.75,52.78,,65,47.06,,10,33.33,,7.07,2,1,0.13,,2,,5255,藤原仙二,A2,A,滋賀,22,54.0,,,,6.85,50.0,,6.38,47.06,,51,13.64,,34,27.78,,6.79,1,2,0.37,,1,,5263,花田凱成,B1,B,福岡,27,52.0,,,,4.44,21.18,,5.25,37.5,,19,11.11,,14,27.27,,7.13,4,3,0.21,,5,,5212,西川拓利,B1,B,福岡,27,54.0,,,,6.11,45.54,,5.21,30.23,,61,21.05,,33,38.89,,7.1,3,4,0.18,,4,,5386,米玉利大,B1,B,兵庫,20,54.0,,,,2.74,6.15,,0.0,0.0,,52,46.15,,41,31.82,,7.18,5,5,0.27,,6,,5197,中野仁照,A2,A,愛知,24,54.0,,,,6.54,48.08,,5.0,31.82,,71,53.85,,31,35.71,,7.22,6,6,0.27,,3,,0,0,0,6.5+,6.5+,0,-0.02,1.245,0.29,1,2,3,0,3,1,0,1,4.11,6.75,,42.74,0.43,0.02,0.31,1,0,0,0,0
2026-06-13,06,浜名湖,一般,体感型動物園 iZooカップ,初日,1,予選,11:32,morning,1,0,0,1,0,0,0,0,0,晴,南東,3.0,2-3m,2.0,2-4cm,2-3-6,14470,39,0,0,抜き,1,0,1,17,,1,3932,池田浩美,B1,B,静岡,50,51.0,,,,4.64,33.78,,4.19,26.98,,55,48.57,,18,37.97,,6.74,4,1,0.1,,3,,4343,村岡 賢,B1,B,広島,41,55.0,,,,5.06,26.58,,2.11,0.0,,41,18.75,,65,39.22,,6.75,5,2,0.25,,1,,4154,森安弘雅,B1,B,香川,45,53.0,,,,5.05,32.47,,6.39,43.48,,47,24.39,,52,20.9,,6.73,3,3,0.09,,2,,3891,谷口健一,B1,B,福井,50,56.0,,,,3.59,12.77,,3.78,18.92,,24,36.59,,23,29.41,,6.71,2,4,0.11,,5,,5411,木下虎之,B2,B,東京,20,57.0,,,,1.82,0.0,,1.5,0.0,,49,43.9,,34,38.99,,6.76,6,6,0.07,,6,,3604,武藤綾子,B1,B,福岡,55,49.0,,,,4.31,18.75,,3.56,11.11,,66,36.84,,68,37.97,,6.69,1,5,0.1,,4,,1,1,1,4.5-5.49,lt4.5,1,-0.42,0.5617,0.33,0,0,5,1,6,0,0,0,3.24,4.89,,29.82,0.07,0.01,0.42,1,1,0,1,0
2026-06-13,06,浜名湖,一般,体感型動物園 iZooカップ,初日,2,予選,12:01,day,0,0,0,1,0,0,0,0,0,晴,南東,3.0,2-3m,2.0,2-4cm,2-3-6,12250,54,0,0,まくり,1,0,1,21,,1,3075,中村裕将,B1,B,埼玉,63,55.0,,,,4.35,28.57,,4.68,22.58,,32,51.35,,16,29.58,,6.7,4,1,0.17,,4,,4022,待鳥雄紀,B1,B,福岡,46,57.0,,,,3.89,17.57,,4.89,33.33,,13,33.33,,12,36.08,,6.7,4,2,0.17,,5,,4394,永嶋裕一,A2,A,福岡,40,54.0,,,,5.78,38.46,,0.0,0.0,,5,46.67,,22,35.0,,6.71,6,3,0.19,,2,,4275,菅野はや,B2,B,広島,43,52.0,,,,3.15,9.23,,3.78,11.11,,8,38.1,,19,37.74,,6.66,3,4,0.23,,6,,4692,酒井俊弘,B1,B,福井,42,54.0,,,,4.73,30.21,,5.62,42.86,,31,26.83,,33,29.19,,6.54,1,6,0.31,,3,,4561,藤山翔大,A2,A,大阪,35,53.0,,,,6.11,46.02,,4.47,21.05,,37,40.91,,41,28.21,,6.56,2,5,0.25,,1,,1,1,1,lt4.5,4.5-5.49,1,0.46,-0.3183,-1.76,0,2,3,1,4,1,0,1,2.96,5.62,,24.52,0.17,0.33,1.38,1,1,0,1,0
2026-06-13,06,浜名湖,一般,体感型動物園 iZooカップ,初日,3,予選,12:30,day,0,0,0,1,0,0,0,0,0,晴,南東,3.0,2-3m,2.0,2-4cm,2-6-4,53400,63,0,0,まくり,1,1,1,13,,1,5223,森清友翔,B1,B,福岡,25,55.0,,,,4.73,25.24,,4.22,33.33,,10,50.0,,26,24.44,,6.62,1,1,0.13,,4,,4547,中田竜太,A1,A,埼玉,38,50.0,,,,6.74,41.88,,7.56,55.56,,62,44.74,,35,33.54,,6.63,2,2,0.12,,1,,4419,原加央理,B1,B,埼玉,38,45.0,,,,5.95,44.19,,3.84,25.0,,27,9.68,,61,36.71,,6.69,5,3,0.17,,3,,5038,金田智博,A2,A,福井,28,52.0,,,,6.17,45.98,,7.0,45.45,,38,30.95,,64,30.72,,6.67,4,4,0.09,,2,,4564,山本景士,B1,B,広島,38,52.0,,,,4.65,25.0,,4.58,30.3,,51,25.0,,38,29.66,,6.76,6,5,0.28,,5,,5449,堀井涼平,B2,B,東京,23,49.0,,,,1.0,0.0,,0.0,0.0,,44,35.71,,72,34.38,,6.66,3,6,0.18,,6,,1,1,1,4.5-5.49,lt4.5,0,-2.01,-0.1433,-1.44,1,1,3,1,4,1,0,1,5.74,7.56,,40.32,0.14,0.57,0.79,0,0,0,0,0
2026-06-13,06,浜名湖,一般,体感型動物園 iZooカップ,初日,4,ランチタイム,12:56,day,0,0,0,1,0,0,0,0,0,晴,南東,4.0,4-5m,2.0,2-4cm,1-5-2,1210,4,0,0,逃げ,0,0,1,15,,0,4083,福島勇樹,A1,A,東京,46,52.0,,,,7.36,60.66,,7.09,45.45,,7,45.45,,31,27.66,,6.63,1,1,0.17,,1,,3987,後藤正宗,B1,B,静岡,48,53.0,,,,6.05,43.01,,6.01,40.6,,12,17.5,,56,36.94,,6.71,5,2,0.21,,2,,3523,寳田亮治,B1,B,福岡,57,52.0,,,,4.59,23.53,,4.71,25.0,,25,20.0,,39,27.94,,6.76,6,3,0.32,,4,,3947,寺本昇平,B1,B,群馬,50,49.0,,,,4.45,16.84,,5.35,32.26,,30,27.27,,43,31.21,,6.66,3,4,0.22,,6,,4220,深川和仁,B1,B,香川,44,56.0,,,,4.54,26.25,,0.0,0.0,,54,30.95,,29,37.41,,6.64,2,5,0.17,,5,,3992,関口智久,B1,B,埼玉,47,54.0,,,,4.82,27.4,,5.56,44.44,,9,20.41,,50,33.54,,6.69,4,6,0.15,,3,,0,0,0,6.5+,6.5+,0,1.31,2.0583,2.54,1,0,5,0,5,0,0,0,2.91,7.09,,27.95,0.13,1.31,2.54,0,1,0,0,0
2026-06-13,06,浜名湖,一般,体感型動物園 iZooカップ,初日,5,予選,13:22,day,0,0,0,0,0,0,0,0,0,晴,南東,4.0,4-5m,2.0,2-4cm,3-5-4,22290,52,0,0,まくり,1,0,1,15,,1,4258,関根彰人,B1,B,埼玉,42,52.0,,,,4.89,35.29,,4.89,16.67,,11,47.22,,48,40.0,,6.84,5,1,0.14,,4,,4555,富永大一,A2,A,福岡,36,55.0,,,,5.29,33.33,,6.21,37.93,,57,22.58,,28,30.57,,6.69,3,3,0.32,,3,,5282,中本大樹,B1,B,福井,23,55.0,,,,5.32,31.37,,4.0,11.11,,6,15.63,,67,38.51,,6.81,4,2,0.14,,2,,5411,木下虎之,B2,B,東京,20,57.0,,,,1.82,0.0,,1.5,0.0,,49,43.9,,34,38.99,,6.68,1,5,0.18,,6,,5128,坪井爽佑,B1,B,三重,29,56.0,,,,4.17,20.0,,2.6,0.0,,2,45.0,,11,27.56,,6.68,1,4,0.23,,5,,3849,中岡正彦,A1,A,香川,48,52.0,,,,6.98,53.68,,7.92,72.97,,43,18.18,,57,38.13,,,,,,,1,,1,1,1,4.5-5.49,4.5-5.49,1,-0.4,0.145,-2.09,1,1,3,1,4,1,1,1,5.16,6.42,,31.59,0.16,1.66,1.69,1,1,0,1,0
2026-06-13,06,浜名湖,一般,体感型動物園 iZooカップ,初日,6,予選,13:49,day,0,0,0,0,0,0,0,0,0,晴,南東,4.0,4-5m,2.0,2-4cm,1-5-6,11040,40,0,0,逃げ,1,0,1,15,,1,4550,石岡将太,B1,B,群馬,37,57.0,,,,5.42,32.26,,4.47,30.0,,40,40.82,,70,29.61,,6.71,3,1,0.19,,4,,3943,三松直美,B2,B,岡山,47,67.0,,,,2.26,4.35,,1.33,0.0,,22,61.76,,54,28.03,,6.69,2,2,0.23,,6,,4566,塩田北斗,A1,A,福岡,38,54.0,,,,6.31,37.86,,7.5,60.0,,50,21.88,,14,33.54,,6.74,5,3,0.14,,1,,4043,桐本康臣,A2,A,三重,46,54.0,,,,5.9,39.18,,6.1,46.15,,35,18.18,,69,34.18,,6.73,4,4,0.16,,2,,4154,森安弘雅,B1,B,香川,45,53.0,,,,5.05,32.47,,6.39,43.48,,47,24.39,,52,20.9,,6.75,6,5,0.19,,5,,3158,島川光男,A2,A,広島,61,53.0,,,,5.67,38.82,,5.95,46.15,,64,23.81,,55,28.38,,6.67,1,6,0.21,,3,,1,1,1,4.5-5.49,lt4.5,0,3.16,0.3183,-0.48,1,2,2,1,3,2,0,2,4.05,6.17,,43.58,0.08,0.41,0.64,0,1,0,1,0
